enrollment_id,time
141,2014-07-02T01:22:40
142,2014-06-23T11:06:50
143,2014-07-02T01:23:38
144,2014-06-11T14:16:39
146,2014-06-18T07:19:45
148,2014-06-13T01:02:02
149,2014-07-02T01:26:02
150,2014-06-26T10:55:40
151,2014-06-26T06:36:52
156,2014-07-02T01:27:52
159,2014-06-24T05:24:49
160,2014-07-01T06:20:51
161,2014-06-09T12:58:54
162,2014-06-23T08:04:16
166,2014-06-13T15:27:31
167,2014-06-29T06:25:27
170,2014-06-04T13:16:33
172,2014-06-04T01:36:32
173,2014-06-12T04:46:51
174,2014-06-21T09:16:45
175,2014-07-02T01:38:34
176,2014-06-14T07:26:44
180,2014-06-27T03:05:08
182,2014-06-12T07:29:23
186,2014-07-02T01:46:11
189,2014-06-14T12:11:55
190,2014-06-13T02:17:37
192,2014-06-23T05:47:09
193,2014-07-02T01:49:19
196,2014-06-26T11:25:02
198,2014-06-14T00:56:44
199,2014-06-23T14:04:03
200,2014-06-09T14:02:59
201,2014-06-13T02:15:41
204,2014-06-14T05:41:03
208,2014-07-02T01:55:50
209,2014-06-16T06:04:37
214,2014-06-14T03:08:47
219,2014-06-19T06:13:59
221,2014-06-16T07:43:04
222,2014-06-15T09:13:33
223,2014-07-02T02:05:05
227,2014-06-13T13:52:11
228,2014-06-16T01:23:03
230,2014-07-02T02:07:53
231,2014-07-02T02:07:54
233,2014-06-08T07:57:00
234,2014-06-13T09:28:21
235,2014-06-19T14:09:21
239,2014-06-11T07:43:23
241,2014-06-14T07:36:33
242,2014-06-16T06:24:59
244,2014-06-18T09:16:53
245,2014-06-15T12:01:00
248,2014-07-02T02:16:38
250,2014-06-23T09:32:24
251,2014-06-14T03:37:08
252,2014-06-26T16:49:13
254,2014-07-02T02:19:52
255,2014-07-01T10:38:34
256,2014-07-02T02:20:29
258,2014-06-11T01:54:07
261,2014-06-24T14:09:23
262,2014-07-02T02:24:36
264,2014-07-02T02:24:50
266,2014-06-11T04:03:46
267,2014-07-01T07:18:25
268,2014-06-13T05:18:20
269,2014-06-13T13:34:38
270,2014-06-07T16:18:41
272,2014-06-25T15:24:29
277,2014-06-13T02:00:15
278,2014-06-24T13:18:22
279,2014-06-13T02:36:40
280,2014-07-02T02:31:34
281,2014-07-02T02:32:30
284,2014-06-19T00:37:35
288,2014-06-23T13:19:24
293,2014-06-14T02:32:02
294,2014-07-02T02:36:16
297,2014-06-24T01:50:51
298,2014-06-24T11:59:47
301,2014-06-12T04:09:33
302,2014-06-12T03:37:59
307,2014-06-08T03:34:51
309,2014-06-16T10:05:43
310,2014-06-10T12:25:56
311,2014-06-13T03:07:50
313,2014-06-24T02:03:37
314,2014-06-19T07:43:50
315,2014-07-02T02:48:23
316,2014-07-01T04:58:38
317,2014-06-04T07:38:59
319,2014-06-16T07:07:20
320,2014-07-02T02:52:35
321,2014-06-14T04:55:30
323,2014-06-17T14:04:20
324,2014-06-22T13:53:57
325,2014-06-23T06:46:26
327,2014-06-13T02:46:57
329,2014-06-13T15:01:16
332,2014-06-16T08:00:32
334,2014-06-13T05:57:03
335,2014-06-14T03:41:46
338,2014-07-02T03:04:34
339,2014-06-16T04:55:42
340,2014-06-14T15:12:09
341,2014-06-15T02:18:34
343,2014-07-02T03:05:54
345,2014-06-12T07:46:58
346,2014-06-30T02:29:59
351,2014-06-14T06:12:22
352,2014-06-13T03:52:34
353,2014-07-02T03:13:39
354,2014-07-02T03:13:54
355,2014-06-30T06:19:38
357,2014-06-25T04:55:30
358,2014-07-02T03:14:32
361,2014-07-01T07:49:33
364,2014-06-12T14:30:58
366,2014-06-26T03:32:03
367,2014-07-02T03:18:43
370,2014-07-02T03:21:06
371,2014-06-22T13:14:42
373,2014-06-26T13:18:03
375,2014-06-23T04:09:45
377,2014-06-12T11:19:39
382,2014-06-18T04:46:50
386,2014-06-26T09:58:01
393,2014-07-02T03:38:20
394,2014-06-28T03:34:07
396,2014-06-15T13:39:42
398,2014-06-29T14:29:14
399,2014-06-13T02:00:56
400,2014-06-07T11:20:43
402,2014-06-13T04:03:31
406,2014-07-02T03:43:42
407,2014-06-19T02:42:33
410,2014-07-02T03:44:14
412,2014-06-25T07:34:35
420,2014-07-02T03:54:09
424,2014-06-25T08:29:45
425,2014-06-13T07:48:21
426,2014-06-24T16:42:21
431,2014-06-26T14:32:21
433,2014-06-21T04:07:30
435,2014-06-11T09:14:14
436,2014-06-14T03:40:35
438,2014-07-02T04:12:52
441,2014-06-12T12:35:19
442,2014-06-13T03:52:24
444,2014-06-13T01:22:50
445,2014-06-30T11:55:14
446,2014-07-01T13:59:41
447,2014-07-02T04:20:04
448,2014-06-12T08:57:15
450,2014-06-18T05:46:10
451,2014-06-26T05:18:50
454,2014-06-08T14:56:34
458,2014-06-11T08:50:38
459,2014-06-13T13:08:07
460,2014-06-15T08:14:47
461,2014-06-13T03:34:08
463,2014-07-02T04:30:00
464,2014-06-17T15:35:27
466,2014-06-24T07:25:07
467,2014-06-14T03:13:41
469,2014-06-12T06:14:20
471,2014-06-13T01:10:10
474,2014-07-02T04:35:45
480,2014-06-25T05:00:56
482,2014-06-20T16:17:08
484,2014-06-30T04:47:38
486,2014-06-24T14:59:32
490,2014-06-22T05:18:15
491,2014-06-21T13:31:15
493,2014-06-20T05:42:47
496,2014-06-19T14:49:43
500,2014-07-02T04:50:48
501,2014-06-20T01:17:51
509,2014-06-16T11:37:21
511,2014-07-01T15:27:47
512,2014-06-15T07:24:07
514,2014-06-17T17:22:31
515,2014-06-13T08:51:47
516,2014-06-16T04:10:59
517,2014-06-15T09:22:15
518,2014-06-28T02:43:23
520,2014-07-02T04:57:32
522,2014-06-14T09:59:55
523,2014-06-12T05:14:00
525,2014-07-02T05:00:55
526,2014-06-13T00:59:43
530,2014-06-23T15:02:54
532,2014-06-22T01:05:23
533,2014-07-02T05:04:43
534,2014-06-30T04:58:44
535,2014-07-01T16:40:15
536,2014-06-11T14:04:05
541,2014-06-13T04:26:02
543,2014-06-21T01:41:46
545,2014-07-02T05:11:06
546,2014-06-20T11:25:27
547,2014-06-13T07:45:45
548,2014-06-29T14:09:22
550,2014-07-02T05:12:57
553,2014-06-30T12:20:02
555,2014-07-01T07:01:33
556,2014-06-29T09:44:22
562,2014-06-04T08:41:44
566,2014-06-11T05:55:11
576,2014-06-26T06:54:33
579,2014-06-26T05:43:09
580,2014-06-13T03:54:21
581,2014-06-20T01:47:36
582,2014-06-16T03:38:47
587,2014-06-11T07:25:33
588,2014-06-24T09:29:00
590,2014-07-01T09:14:30
591,2014-06-11T04:34:38
592,2014-06-19T07:04:19
598,2014-06-16T06:47:40
599,2014-06-13T09:10:46
600,2014-06-28T12:00:45
602,2014-07-01T02:22:38
603,2014-07-02T05:54:41
611,2014-06-05T14:09:59
612,2014-06-23T01:29:58
613,2014-07-01T07:56:01
614,2014-07-02T06:02:27
616,2014-07-01T13:10:02
617,2014-07-02T06:04:06
620,2014-07-02T06:04:43
621,2014-06-21T11:51:00
625,2014-07-02T06:06:36
627,2014-07-02T06:07:51
629,2014-06-23T08:53:22
633,2014-06-17T00:55:33
634,2014-06-13T07:18:11
636,2014-06-09T06:44:46
639,2014-06-14T06:17:48
643,2014-06-16T10:49:25
644,2014-07-01T08:50:26
646,2014-06-14T03:14:48
650,2014-06-17T06:11:15
654,2014-07-01T21:58:52
658,2014-06-04T15:12:23
659,2014-06-10T12:39:06
662,2014-06-14T11:07:33
667,2014-07-02T06:30:53
668,2014-06-29T00:58:44
673,2014-06-09T09:50:40
676,2014-06-10T09:29:56
677,2014-06-13T05:31:35
682,2014-06-22T12:20:50
683,2014-07-01T09:01:38
687,2014-06-10T14:00:30
689,2014-07-01T01:08:55
692,2014-06-19T07:33:40
697,2014-06-13T02:29:18
699,2014-07-02T06:55:42
701,2014-06-23T01:19:35
704,2014-06-25T08:30:09
705,2014-07-02T07:02:18
707,2014-06-12T15:55:08
711,2014-06-20T08:14:25
712,2014-07-02T07:04:56
714,2014-06-04T04:39:51
715,2014-06-13T06:20:22
717,2014-06-18T06:50:13
718,2014-06-13T02:26:57
719,2014-07-02T07:10:15
721,2014-07-02T07:11:42
722,2014-07-02T07:12:48
724,2014-06-17T03:03:49
725,2014-06-24T08:12:20
728,2014-06-16T04:10:23
730,2014-06-26T12:27:10
731,2014-07-02T07:18:21
734,2014-06-27T13:22:55
736,2014-06-28T04:57:12
738,2014-06-06T03:14:28
740,2014-06-18T01:38:24
742,2014-06-12T03:34:50
744,2014-07-02T07:24:47
745,2014-07-02T07:24:51
746,2014-06-21T16:23:51
749,2014-06-22T07:41:47
750,2014-06-11T07:52:01
753,2014-07-02T07:30:24
756,2014-07-02T07:34:55
757,2014-07-02T07:35:21
760,2014-06-04T07:05:36
761,2014-06-14T12:18:37
763,2014-06-14T02:05:11
769,2014-06-16T03:38:41
773,2014-07-02T07:44:32
774,2014-06-26T04:06:14
775,2014-06-13T13:13:08
777,2014-06-19T01:37:03
778,2014-06-14T16:07:02
780,2014-06-19T04:05:59
781,2014-06-14T13:39:37
783,2014-06-04T00:32:14
785,2014-06-30T02:06:23
789,2014-06-30T13:53:31
792,2014-06-28T07:15:07
793,2014-07-02T07:54:39
796,2014-07-02T07:56:19
799,2014-06-21T16:17:04
800,2014-06-30T09:36:45
803,2014-07-02T08:00:33
804,2014-07-02T08:00:42
806,2014-07-02T08:01:27
809,2014-06-15T15:09:29
810,2014-07-01T13:30:31
815,2014-06-16T03:21:25
818,2014-07-02T08:07:54
820,2014-06-11T00:03:30
822,2014-07-02T08:10:13
824,2014-07-01T03:29:17
830,2014-07-02T08:12:58
835,2014-06-14T15:04:50
837,2014-06-26T08:38:05
838,2014-07-02T08:16:37
839,2014-07-02T08:16:55
840,2014-06-12T08:01:41
841,2014-07-02T08:18:05
845,2014-07-02T08:19:22
850,2014-07-02T08:21:56
852,2014-06-26T08:56:43
854,2014-07-02T08:24:16
858,2014-06-21T03:05:25
860,2014-06-14T09:32:49
861,2014-07-02T08:29:59
862,2014-06-13T06:48:58
863,2014-06-29T15:57:27
865,2014-06-24T02:28:12
868,2014-06-05T13:17:21
871,2014-06-15T11:27:15
873,2014-07-02T08:36:10
875,2014-06-14T08:51:43
877,2014-07-02T08:38:31
878,2014-06-13T05:27:32
882,2014-06-09T15:22:50
884,2014-07-02T08:41:40
885,2014-06-13T09:21:39
887,2014-06-19T06:48:28
888,2014-07-02T08:47:43
890,2014-06-18T06:00:31
891,2014-06-29T00:07:55
893,2014-07-02T08:51:58
899,2014-06-12T03:49:55
900,2014-07-01T02:49:24
903,2014-06-17T00:49:53
904,2014-06-13T09:32:15
906,2014-06-13T09:27:05
907,2014-06-14T03:17:53
917,2014-06-04T02:14:59
919,2014-07-02T09:09:33
922,2014-06-12T22:55:05
923,2014-06-15T14:27:21
924,2014-06-29T02:14:13
925,2014-06-25T12:19:08
930,2014-06-24T13:05:21
933,2014-06-15T02:38:53
936,2014-06-21T04:54:14
937,2014-06-19T12:02:15
938,2014-07-02T09:22:45
939,2014-06-23T11:02:45
941,2014-06-15T09:36:46
942,2014-06-11T03:40:23
945,2014-06-13T09:35:01
946,2014-06-13T04:11:17
950,2014-07-02T09:32:22
951,2014-06-05T07:37:41
952,2014-07-02T09:32:44
953,2014-06-08T00:26:47
954,2014-06-13T02:44:36
955,2014-06-12T14:55:06
956,2014-07-02T09:34:35
958,2014-06-17T09:29:19
960,2014-07-02T09:32:50
962,2014-07-02T09:37:21
964,2014-06-30T13:58:20
965,2014-06-20T21:48:17
966,2014-06-19T08:09:43
967,2014-06-16T12:31:40
970,2014-06-12T23:08:56
971,2014-06-10T01:57:29
974,2014-06-16T09:23:36
976,2014-06-08T02:53:54
978,2014-06-25T07:09:30
984,2014-07-02T09:59:21
985,2014-06-24T08:01:31
987,2014-06-11T08:15:12
988,2014-06-12T06:37:05
989,2014-06-15T01:48:47
991,2014-07-02T10:07:43
992,2014-07-02T10:07:53
996,2014-06-13T08:06:55
997,2014-06-04T02:29:51
999,2014-07-02T10:14:15
1000,2014-06-13T12:21:30
1001,2014-06-12T16:43:43
1002,2014-07-02T10:17:54
1008,2014-06-29T11:23:56
1011,2014-06-16T02:10:13
1018,2014-06-22T05:27:04
1019,2014-06-07T08:38:20
1020,2014-06-28T07:05:25
1021,2014-06-04T14:00:51
1022,2014-07-02T10:32:25
1023,2014-07-02T10:32:57
1028,2014-06-13T00:36:33
1029,2014-06-13T15:00:11
1037,2014-06-04T02:45:08
1040,2014-06-13T05:17:09
1041,2014-06-14T17:09:59
1043,2014-06-18T11:18:56
1044,2014-07-02T10:48:08
1045,2014-07-02T10:49:20
1049,2014-06-27T11:15:02
1050,2014-06-19T14:51:39
1052,2014-07-02T10:52:00
1054,2014-06-12T13:04:49
1056,2014-06-05T14:40:29
1057,2014-06-23T08:04:21
1058,2014-07-02T10:55:51
1066,2014-06-14T13:11:26
1069,2014-06-13T13:45:37
1073,2014-07-01T03:01:26
1074,2014-06-23T13:08:03
1075,2014-06-17T14:08:48
1076,2014-06-15T13:49:59
1077,2014-06-14T12:50:59
1082,2014-06-16T08:16:17
1084,2014-06-23T11:59:25
1085,2014-06-23T13:05:38
1086,2014-06-23T11:41:21
1087,2014-06-16T13:45:52
1088,2014-06-24T11:12:05
1089,2014-06-29T10:38:38
1090,2014-06-19T15:03:50
1091,2014-06-23T12:32:31
1092,2014-06-26T10:34:18
1095,2014-06-23T13:25:50
1096,2014-06-19T12:00:06
1098,2014-06-28T06:57:16
1101,2014-06-23T05:54:16
1107,2014-07-02T11:15:39
1108,2014-06-06T11:20:40
1110,2014-06-12T14:20:23
1112,2014-06-11T02:40:14
1116,2014-06-13T12:03:37
1118,2014-06-17T02:23:56
1124,2014-06-07T06:48:01
1126,2014-06-23T12:50:12
1128,2014-06-18T13:16:51
1129,2014-06-25T09:03:56
1131,2014-06-09T01:43:04
1134,2014-06-25T13:18:30
1135,2014-06-24T07:39:44
1136,2014-07-02T11:33:27
1137,2014-06-12T23:55:51
1138,2014-06-11T15:44:50
1139,2014-06-09T15:33:42
1140,2014-06-17T13:40:06
1141,2014-06-23T13:04:18
1142,2014-06-22T14:57:55
1143,2014-06-30T14:35:57
1144,2014-06-17T00:08:35
1149,2014-06-25T11:08:58
1153,2014-07-02T11:41:07
1154,2014-06-13T04:52:12
1158,2014-07-01T13:12:40
1162,2014-07-01T12:02:11
1163,2014-06-16T02:33:41
1167,2014-06-13T11:54:05
1168,2014-06-16T12:22:20
1169,2014-06-12T03:09:03
1170,2014-06-22T03:26:20
1172,2014-06-11T05:20:56
1176,2014-07-02T11:52:02
1177,2014-07-02T11:53:07
1178,2014-06-11T14:04:15
1179,2014-06-26T02:45:46
1180,2014-07-02T11:53:50
1183,2014-06-07T10:45:10
1185,2014-06-13T03:01:13
1186,2014-06-19T10:23:29
1187,2014-07-02T11:55:44
1188,2014-06-23T14:53:21
1190,2014-06-09T10:15:27
1191,2014-06-16T10:02:42
1192,2014-06-16T14:22:17
1195,2014-06-11T14:57:34
1196,2014-06-16T13:11:13
1199,2014-07-02T12:00:14
1201,2014-07-02T12:00:30
1202,2014-06-13T11:12:26
1203,2014-06-13T03:53:00
1204,2014-07-02T12:01:57
1206,2014-06-23T15:09:56
1212,2014-06-13T14:34:35
1216,2014-06-18T10:08:02
1222,2014-06-21T07:25:36
1227,2014-06-23T22:38:29
1228,2014-07-02T12:16:57
1230,2014-06-17T03:29:01
1233,2014-07-02T12:20:20
1241,2014-06-13T03:29:24
1244,2014-07-02T12:24:07
1246,2014-07-02T12:25:12
1248,2014-06-12T16:15:11
1249,2014-07-02T12:25:54
1250,2014-06-28T05:30:56
1257,2014-06-12T13:25:42
1258,2014-07-02T11:54:12
1260,2014-06-20T05:41:52
1263,2014-07-01T01:48:26
1264,2014-06-12T13:35:29
1268,2014-06-23T02:25:40
1269,2014-07-02T12:36:37
1270,2014-06-19T14:20:33
1271,2014-07-02T12:37:33
1273,2014-07-02T12:38:05
1280,2014-06-20T13:08:13
1281,2014-06-04T06:23:17
1283,2014-06-30T09:01:44
1284,2014-06-23T06:33:11
1287,2014-06-25T08:54:59
1292,2014-06-25T08:16:26
1295,2014-07-02T12:48:02
1296,2014-06-20T12:23:39
1299,2014-06-14T06:09:50
1301,2014-06-28T15:54:55
1303,2014-06-13T13:23:45
1308,2014-07-01T11:54:13
1309,2014-06-14T14:32:04
1310,2014-06-18T13:29:09
1312,2014-06-09T12:27:44
1315,2014-06-27T09:48:49
1316,2014-06-20T02:24:22
1318,2014-06-12T04:40:52
1321,2014-06-18T01:32:21
1322,2014-06-20T14:26:10
1323,2014-07-02T13:01:49
1328,2014-07-02T13:03:26
1331,2014-06-24T06:19:00
1337,2014-06-18T15:43:08
1339,2014-06-13T16:46:42
1341,2014-06-09T08:35:47
1343,2014-06-21T14:18:56
1344,2014-06-24T07:37:42
1345,2014-07-02T13:09:37
1348,2014-07-02T13:10:45
1350,2014-06-13T07:12:30
1351,2014-06-19T15:33:03
1358,2014-06-14T17:11:34
1364,2014-06-15T03:55:21
1366,2014-06-22T23:45:44
1367,2014-06-05T11:35:22
1371,2014-06-16T15:06:52
1372,2014-06-17T22:19:44
1373,2014-06-14T10:28:39
1376,2014-06-15T02:47:32
1378,2014-06-24T14:37:08
1379,2014-06-22T23:32:37
1380,2014-06-23T14:43:08
1386,2014-06-13T01:43:48
1387,2014-06-15T05:12:11
1389,2014-06-28T08:52:45
1392,2014-06-16T12:21:55
1397,2014-06-15T10:51:00
1398,2014-07-02T13:29:24
1401,2014-06-20T14:30:26
1402,2014-07-02T13:31:55
1404,2014-06-16T14:40:47
1406,2014-06-10T13:58:53
1407,2014-06-26T14:37:18
1408,2014-06-17T16:01:33
1410,2014-07-02T07:14:51
1412,2014-06-16T10:40:26
1414,2014-06-23T15:10:41
1417,2014-06-14T09:29:25
1418,2014-07-02T13:37:02
1420,2014-06-22T19:31:00
1423,2014-06-12T08:34:21
1424,2014-06-05T10:43:09
1425,2014-06-25T15:45:38
1428,2014-07-02T13:39:41
1429,2014-07-01T15:44:10
1430,2014-07-01T11:29:46
1431,2014-06-05T13:48:12
1433,2014-06-13T03:52:03
1437,2014-06-18T11:40:41
1438,2014-06-23T04:33:01
1440,2014-06-23T14:39:24
1441,2014-07-02T13:43:33
1443,2014-06-25T10:13:06
1444,2014-07-02T13:44:43
1450,2014-06-19T06:25:13
1452,2014-06-18T04:09:07
1453,2014-06-11T08:47:27
1454,2014-06-14T08:28:34
1455,2014-06-20T13:07:33
1456,2014-07-01T13:12:28
1457,2014-07-01T10:32:04
1460,2014-06-16T10:55:03
1462,2014-07-02T13:50:20
1463,2014-06-13T11:41:41
1464,2014-06-30T02:34:15
1465,2014-07-02T13:51:37
1466,2014-06-16T08:45:14
1468,2014-06-12T09:13:26
1473,2014-06-18T00:14:35
1474,2014-07-02T13:54:03
1477,2014-06-10T12:35:02
1478,2014-06-13T12:48:44
1480,2014-07-02T13:56:08
1481,2014-06-23T11:25:11
1484,2014-06-15T02:04:33
1485,2014-06-13T15:04:41
1488,2014-07-02T13:58:30
1490,2014-06-20T12:41:34
1491,2014-06-19T09:26:42
1493,2014-06-14T11:02:20
1494,2014-06-10T10:03:43
1495,2014-06-13T08:47:47
1497,2014-06-13T04:16:56
1498,2014-06-13T12:42:44
1499,2014-07-01T02:56:39
1501,2014-06-13T06:15:00
1503,2014-06-20T15:53:43
1504,2014-07-01T06:34:55
1506,2014-06-21T14:42:10
1508,2014-06-30T14:15:04
1509,2014-06-13T15:01:27
1512,2014-06-17T14:45:29
1513,2014-06-14T14:50:33
1516,2014-07-02T14:09:24
1518,2014-06-11T04:19:11
1519,2014-06-13T13:30:50
1521,2014-06-09T12:20:08
1522,2014-06-25T06:32:59
1524,2014-06-23T08:08:05
1525,2014-06-20T14:17:34
1529,2014-06-22T14:52:36
1530,2014-06-13T11:43:11
1532,2014-07-02T14:16:54
1533,2014-07-02T14:16:55
1535,2014-06-29T11:10:46
1536,2014-07-02T14:20:53
1537,2014-06-18T07:53:34
1538,2014-07-02T14:21:26
1542,2014-06-18T06:02:00
1545,2014-07-01T00:59:06
1546,2014-06-14T11:52:19
1548,2014-06-23T14:42:37
1549,2014-07-02T14:25:55
1550,2014-07-02T14:26:02
1551,2014-06-14T07:58:31
1557,2014-06-17T13:40:17
1558,2014-06-15T15:13:50
1561,2014-06-14T07:25:38
1562,2014-07-02T14:29:33
1564,2014-06-14T14:22:23
1565,2014-06-29T01:23:07
1567,2014-06-14T02:49:23
1569,2014-06-13T08:13:22
1572,2014-07-02T14:31:41
1573,2014-06-29T07:52:58
1578,2014-06-04T02:46:18
1579,2014-06-29T14:25:29
1581,2014-06-12T03:02:20
1582,2014-06-06T05:52:35
1583,2014-06-23T13:21:59
1585,2014-06-14T03:51:08
1588,2014-06-24T08:24:27
1592,2014-06-12T14:00:09
1593,2014-06-21T14:08:45
1594,2014-06-23T14:53:45
1595,2014-07-02T13:34:06
1601,2014-07-02T14:45:23
1602,2014-06-13T15:39:14
1604,2014-06-25T12:00:17
1606,2014-06-14T13:09:53
1607,2014-07-02T14:48:02
1608,2014-06-12T14:34:40
1609,2014-06-18T02:41:08
1610,2014-06-15T06:06:57
1612,2014-06-25T15:19:28
1615,2014-06-28T09:13:09
1616,2014-06-19T17:40:40
1617,2014-06-24T15:12:21
1620,2014-06-13T06:25:38
1622,2014-06-12T12:38:28
1627,2014-06-04T01:15:13
1628,2014-06-09T12:26:57
1629,2014-07-02T14:58:18
1630,2014-06-19T04:23:28
1631,2014-07-01T11:09:58
1633,2014-06-13T10:57:57
1634,2014-06-20T12:41:07
1639,2014-06-29T17:48:06
1640,2014-06-12T04:42:42
1648,2014-07-02T10:37:24
1649,2014-06-28T14:37:38
1651,2014-07-02T15:09:00
1652,2014-06-13T13:34:21
1653,2014-07-02T15:10:47
1654,2014-06-26T14:32:15
1657,2014-06-18T11:02:41
1662,2014-06-13T11:29:24
1663,2014-06-15T14:42:12
1668,2014-06-26T11:55:58
1669,2014-07-02T14:56:18
1672,2014-07-02T15:18:46
1673,2014-06-27T15:15:35
1674,2014-06-30T11:18:36
1676,2014-06-12T13:38:36
1677,2014-06-26T13:46:27
1678,2014-06-17T18:06:44
1679,2014-06-13T15:22:51
1681,2014-06-17T16:50:53
1685,2014-07-02T15:32:49
1688,2014-06-10T00:47:27
1690,2014-06-25T15:12:42
1692,2014-07-02T15:34:46
1694,2014-07-02T15:37:19
1697,2014-06-19T11:48:36
1698,2014-06-13T04:04:38
1700,2014-06-28T17:13:36
1703,2014-07-02T15:41:17
1705,2014-06-25T05:56:17
1707,2014-06-14T05:34:09
1708,2014-07-02T15:45:28
1711,2014-06-29T18:27:57
1713,2014-06-12T16:21:45
1715,2014-06-29T15:14:10
1719,2014-06-15T11:06:39
1720,2014-06-14T11:53:53
1722,2014-07-02T16:02:46
1724,2014-07-02T16:03:51
1725,2014-07-02T16:04:15
1730,2014-06-28T13:59:50
1731,2014-06-24T13:34:34
1732,2014-07-01T08:01:48
1733,2014-07-02T16:14:38
1734,2014-07-01T07:54:51
1735,2014-06-07T16:10:06
1736,2014-06-12T15:02:13
1740,2014-07-02T16:33:35
1745,2014-06-23T13:04:10
1747,2014-06-30T18:41:34
1749,2014-06-10T10:51:23
1751,2014-07-02T16:59:36
1752,2014-06-27T02:56:21
1753,2014-06-17T06:12:37
1754,2014-06-13T05:49:19
1755,2014-07-02T17:29:29
1757,2014-06-13T16:29:22
1758,2014-06-08T05:56:44
1760,2014-07-01T18:33:55
1763,2014-07-02T18:43:20
1764,2014-06-20T16:34:54
1767,2014-06-13T14:25:45
1770,2014-07-02T19:59:08
1772,2014-06-29T22:39:31
1776,2014-06-05T12:14:25
1779,2014-07-02T22:33:51
1780,2014-06-14T04:37:40
1782,2014-06-12T03:44:25
1788,2014-06-26T20:54:45
1789,2014-06-16T14:17:21
1790,2014-06-22T23:49:53
1792,2014-06-13T02:02:45
1793,2014-06-12T01:11:15
1794,2014-06-13T07:28:30
1795,2014-06-23T06:52:00
1799,2014-07-01T13:45:45
1800,2014-06-14T09:34:59
1801,2014-01-26T10:55:54
1803,2014-01-30T05:04:49
1804,2014-01-17T13:43:50
1805,2014-02-10T12:49:12
1806,2014-02-11T01:26:42
1811,2014-01-17T08:39:39
1813,2014-02-11T02:43:10
1816,2014-02-11T03:19:21
1817,2014-01-26T10:53:17
1818,2014-01-18T03:02:27
1819,2014-02-04T15:23:07
1821,2014-01-27T04:48:47
1826,2014-01-18T15:51:09
1828,2014-02-09T02:06:02
1829,2014-02-11T06:02:57
1830,2014-01-17T09:16:36
1831,2014-02-11T07:22:20
1832,2014-01-29T06:30:42
1833,2014-02-11T07:49:27
1835,2014-02-06T05:45:30
1838,2014-02-11T09:03:34
1842,2014-02-11T09:36:50
1844,2014-01-25T09:58:19
1845,2014-01-19T12:31:15
1849,2014-02-11T10:35:19
1852,2014-01-20T10:55:16
1856,2014-01-17T10:07:14
1859,2014-01-17T06:19:22
1861,2014-01-21T12:33:29
1862,2014-01-19T02:42:39
1864,2014-02-11T13:38:55
1865,2014-02-10T14:20:59
1867,2014-02-11T14:08:13
1869,2014-02-11T14:14:13
1870,2014-02-11T14:20:19
1872,2014-02-10T10:29:16
1873,2014-02-11T15:15:44
1874,2014-02-11T15:31:56
1875,2014-01-20T04:07:23
1876,2014-02-11T16:19:32
1878,2014-01-26T13:44:29
1879,2014-02-08T09:21:48
1880,2014-01-29T01:38:09
1882,2014-02-12T01:08:15
1883,2014-02-12T01:26:16
1886,2014-02-12T01:41:38
1888,2014-01-21T02:51:03
1891,2014-01-17T01:28:15
1893,2014-02-12T03:04:08
1894,2014-01-17T05:20:44
1895,2014-02-12T03:24:34
1899,2014-01-20T09:23:15
1902,2014-02-12T05:07:01
