ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,about_30,about_40,chapter_30,chapter_40,combinedopenended_30,combinedopenended_40,discussion_30,discussion_40,html_30,html_40,outlink_30,outlink_40,peergrading_30,peergrading_40,problem_30,problem_40,sequential_30,sequential_40,static_tab_30,static_tab_40,vertical_30,vertical_40,video_30,video_40,mean,median,variance,timeSpent,problem_within_30_40
103,327,878119,1,10322,327,17,192,8,41,44,12,10,3,0,18,200,10,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,6929345.238095238,9000,2354449458614935.5,1746195000,1
113,251,878119,2,10322,250,14,90,1,0,25,63,38,16,3,7,76,38,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11240829.015544042,22000,3259889415986307.5,2169480000,1
133,161,878119,1,10322,161,4,57,4,1,10,51,34,0,0,1,55,34,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,4561460.176991151,10000,1367009941558148.5,515445000,1
152,307,878119,1,10322,307,20,121,6,15,41,51,27,24,2,9,117,27,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,8857943.775100403,5000,4388270056783975.5,2205628000,1
155,219,878119,1,10322,219,30,74,8,21,34,26,3,22,1,15,64,3,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11393726.775956284,9000,3918014031652127,2085052000,1
157,124,878119,1,10322,124,10,31,7,7,51,18,0,0,0,5,27,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,12224464.646464646,4000,4945302003743697,1210222000,1
164,7,334927,1,7775,7,3,3,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,17000,14000,233333333.33333334,102000,1
171,318,878119,8,10322,43,8,20,0,0,0,10,5,0,0,2,15,5,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,29491794.11764706,6500,14865275862987026,1002721000,1
178,377,878119,1,10322,377,42,89,4,11,25,67,22,114,3,33,56,22,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,6844393.650793651,7000,1415030559197419.5,2155984000,1
195,142,334927,3,7775,135,15,65,3,0,5,24,15,8,0,4,56,15,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,373836.53846153844,4000,7436518444434.168,38879000,1
212,9,878119,1,10322,9,3,4,0,0,0,1,1,0,0,0,3,1,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,108428.57142857143,18000,37608244897.95918,759000,1
216,160,878119,3,10322,113,20,41,1,1,4,32,8,4,2,6,29,8,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,17932726.19047619,13500,3776706763841695,1506349000,1
226,1,334927,1,7775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,0,0,0,0,1
240,637,334927,1,7775,637,21,232,7,1,18,37,42,279,0,11,210,42,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,1585878.5357737106,39000,47894582256461.07,953113000,1
247,101,878119,1,10322,101,17,58,3,4,9,6,4,0,0,7,47,4,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,25550477.272727273,81500,11802792936249488,2248442000,1
249,78,334927,2,7775,77,4,27,2,0,4,22,18,0,0,3,22,18,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,15312033.333333334,8500,5622116766798891,918722000,1
257,203,878119,1,10322,203,7,80,2,9,37,43,23,2,0,4,80,23,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,9223197.530864198,6000,2274841500195552,1494158000,1
265,579,21560,2,761,124,14,58,1,27,7,3,14,0,0,11,62,6,0,0,7,0,0,0,1,0,0,0,0,0,0,0,9,0,34,0,0,0,49,0,34,0,20027589.47368421,24000,6879648267463044,1902621000,0
275,87,878119,2,10322,69,14,41,1,2,1,4,3,2,1,7,29,3,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,9669844.827586208,8500,1812108294372473,560851000,1
282,188,878119,2,10322,148,15,51,3,0,14,39,23,2,1,9,32,23,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,13969181.818181818,11000,2133944499179064.5,1382949000,1
285,296,878119,2,10322,288,82,54,14,21,62,29,4,21,1,1,73,4,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,2728834.008097166,8000,416452853344916.4,674022000,1
286,5,334927,1,7775,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,15750,15500,117187500,63000,1
295,843,878119,2,10322,516,31,181,3,41,44,130,46,40,0,39,147,46,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,5330704.081632653,6000,1457494776708350.2,2089636000,1
304,277,878119,1,10322,277,16,121,3,6,19,76,36,0,0,20,85,36,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11363809.04522613,9000,3571772103531376.5,2261398000,1
305,2,334927,1,7775,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,5000,5000,0,5000,1
322,198,334927,1,7775,198,20,71,5,0,20,58,8,14,2,13,46,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,11083070.063694267,12000,3174829762154330,1740042000,1
337,280,878119,2,10322,254,19,103,8,13,38,64,0,5,4,11,93,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,10089839.024390243,5000,9971808362866788,2068417000,1
344,419,878119,2,10322,408,8,139,5,20,52,110,41,31,2,9,140,41,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,2991313.0434782607,7000,355050147612149,1032003000,1
349,356,878119,2,10322,232,17,58,2,30,53,49,23,0,0,5,77,23,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,10913566.47398844,7000,5852479856962343,1888047000,1
360,9,334927,1,7775,9,2,3,0,0,0,2,2,0,0,0,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,23833.333333333332,15500,897805555.5555557,143000,1
379,333,334927,2,7775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,0,0,0,0,1
387,208,878119,1,10322,208,37,51,5,17,31,41,23,3,0,1,66,23,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,8414861.445783133,10000,1586876523167549,1396867000,1
390,148,878119,1,10322,148,10,53,1,6,37,28,13,0,0,12,37,13,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11877980.392156864,14000,6371980670332949,1211554000,1
403,75,878119,1,10322,75,13,45,3,0,9,2,0,2,1,3,38,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,19953119.402985074,80000,10446859185478278,1336859000,1
414,393,878119,2,10322,380,37,110,7,28,36,90,62,8,2,13,111,62,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,8546385.185185185,6500,2976747174792365.5,2307524000,1
419,15,334927,2,7775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,0,0,0,0,1
421,3,878119,1,10322,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,12500,12500,132250000,25000,1
428,68,334927,1,7775,68,3,34,1,0,3,14,13,0,0,0,33,13,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,2198061.224489796,4000,109575876669721.14,107705000,1
429,134,334927,2,7775,133,17,99,2,0,9,4,2,0,0,12,74,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,17449466.101694915,16500,14878155156350546,2059037000,1
432,791,878119,6,10322,147,24,74,1,9,20,14,0,5,0,19,44,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,18203148.4375,9500,4091193697970153.5,2330003000,1
452,276,878119,2,10322,236,50,57,5,9,29,45,28,5,8,8,49,28,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,13332729.885057472,5000,5333666824840825,2319895000,1
475,128,334927,1,7775,128,7,42,4,0,16,36,23,0,0,4,33,23,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,26503047.61904762,19000,20020214731450120,2226256000,1
487,7,334927,1,7775,7,3,2,0,0,0,1,1,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,140400,5000,72272240000,702000,1
497,1,43183,1,1185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,8,1,0,0,0,0,0,0,24,0,13,2,0,0,71,9,54,8,0,0,0,0,0
505,1010,334927,6,7775,227,44,76,6,1,20,3,9,62,6,20,38,9,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,12666301.587301588,19000,3726689704157721.5,2393931000,1
507,9,334927,2,7775,7,5,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,10166.666666666666,8000,51138888.88888889,61000,1
527,1,334927,1,7775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,0,0,0,0,1
552,261,878119,2,10322,249,49,105,9,16,39,12,6,9,4,12,96,6,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11431879.629629629,26000,2424568386429954,2469286000,1
558,390,334927,2,7775,96,13,60,2,1,12,1,0,6,1,6,48,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,26178882.352941178,84000,22106643268692040,2225205000,1
561,246,34988,2,898,206,15,38,11,57,35,24,22,4,0,6,82,22,0,0,5,1,0,0,0,0,0,0,0,0,0,0,108,17,27,4,0,0,152,21,60,7,3667933.3333333335,5500,1260779598928889.5,550190000,1
572,64,878119,1,10322,64,8,18,2,9,2,15,6,3,1,1,24,6,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,172254.9019607843,9000,411375170319.108,8785000,1
583,5,878119,1,10322,5,2,2,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,32333.333333333332,16000,881555555.5555557,97000,1
584,91,878119,2,10322,90,8,30,0,1,0,28,23,0,0,1,28,23,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,5148673.076923077,8500,301838630720044.44,267731000,1
589,106,43183,1,1185,106,5,30,0,30,0,23,17,1,0,7,46,17,0,0,5,1,0,0,8,1,0,0,0,0,0,0,24,0,13,2,0,0,71,9,54,8,2681095.890410959,3000,145691431894914.7,195720000,0
594,429,878119,2,10322,427,32,129,7,32,80,75,26,44,2,12,137,26,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,6294917.404129794,6000,2098843904724746.2,2133977000,1
606,894,878119,3,10322,818,68,281,12,18,33,248,149,4,5,28,242,149,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,3718918.1818181816,14000,570250985976942.4,2045405000,1
609,91,334927,2,7775,90,11,35,1,1,5,24,12,0,1,6,24,12,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,29094709.677419353,22500,30726257141528616,1803872000,1
615,190,878119,1,10322,190,23,59,6,8,35,40,19,0,0,7,53,19,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,14178120.967741935,4500,14990432906703114,1758087000,1
630,128,148500,3,1481,66,10,49,0,0,0,6,0,1,0,16,19,0,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,11543318.181818182,17500,5505616299307852,507906000,0
635,396,43183,2,1185,189,10,32,3,21,83,25,15,0,0,4,44,15,0,0,5,1,0,0,8,1,0,0,0,0,0,0,24,0,13,2,0,0,71,9,54,8,8765429.6875,5000,2273402558995057,1121975000,1
638,327,878119,1,10322,327,55,113,6,4,22,82,43,1,1,22,72,43,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,10353625.514403293,13000,1490978723526427.2,2515931000,1
645,42,878119,1,10322,42,6,18,3,9,3,2,1,0,0,2,22,1,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,2852972.222222222,10000,255424086471450.62,102707000,1
652,85,878119,1,10322,85,14,28,2,0,2,24,13,1,1,2,23,13,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,2825258.064516129,15000,201600161739854.25,175166000,1
660,745,878119,5,10322,179,13,72,4,6,23,42,19,0,0,12,53,19,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,16234170.542635659,7000,9400287789226724,2094208000,1
661,120,878119,1,10322,120,14,39,5,1,10,33,16,1,1,4,31,16,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,18775071.42857143,6000,9224269628471090,1577106000,1
663,125,878119,1,10322,125,16,72,4,8,11,7,7,0,0,11,57,7,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,12133831.775700934,15000,3578894371616560.5,1298320000,1
680,106,878119,1,10322,106,16,33,2,3,5,29,16,1,1,3,29,16,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,3388684.9315068494,20000,370429101366485.56,247374000,1
685,86,878119,4,10322,82,14,27,1,21,1,1,1,15,1,4,39,1,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,22398535.211267605,15000,17572658523122002,1590296000,1
686,1,43183,1,1185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,8,1,0,0,0,0,0,0,24,0,13,2,0,0,71,9,54,8,0,0,0,0,0
690,349,334927,1,7775,349,27,157,5,0,25,74,53,5,3,13,131,53,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,7215397.321428572,8000,2593300610328741,1616249000,1
691,170,878119,2,10322,85,15,53,2,0,6,3,6,0,0,3,46,6,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,21755671.05263158,66000,10992084922010212,1653431000,1
693,556,878119,2,10322,475,36,146,11,26,75,115,65,0,1,17,138,65,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,7638545.741324921,8000,2405959219200590,2421419000,1
695,681,878119,8,10322,131,24,79,1,3,9,10,5,0,0,14,54,5,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,12536355.93220339,25500,3211657432212294,1479290000,1
700,5,334927,1,7775,5,2,2,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,33250,21000,1096187500,133000,1
703,207,878119,1,10322,207,23,76,3,9,17,48,29,2,0,11,62,29,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,15313139.393939395,10000,6980601510956330,2526668000,1
709,238,878119,3,10322,236,26,87,4,9,21,61,24,3,1,17,60,24,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,12366700,6000,4125726318831038,2349673000,1
713,1,43183,1,1185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,8,1,0,0,0,0,0,0,24,0,13,2,0,0,71,9,54,8,0,0,0,0,0
723,17,334927,2,7775,12,5,4,0,0,0,2,1,0,0,1,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,145662444.44444445,13000,169669308732024700,1310962000,1
726,253,878119,2,10322,125,16,55,3,8,21,8,9,4,1,4,54,9,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,16414361.904761905,73000,3786922045754738,1723508000,1
727,327,878119,3,10322,56,8,28,3,1,9,5,0,2,0,6,16,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,51510702.127659574,13000,33491951553911280,2421003000,1
733,221,878119,4,10322,86,12,39,0,3,0,23,6,2,1,6,30,6,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,1423560.606060606,6000,118051241912993.58,93955000,1
743,31,43183,2,1185,27,11,9,0,0,0,4,1,2,0,3,2,1,0,0,5,1,0,0,8,1,0,0,0,0,0,0,24,0,13,2,0,0,71,9,54,8,9078666.666666666,5000,762826217174603,190652000,1
751,398,878119,1,10322,398,45,143,4,41,44,73,13,34,1,27,129,13,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,7287740.384615385,10000,1457638299422979.5,2273775000,1
752,344,334927,3,7775,162,12,50,4,0,23,39,2,32,0,21,18,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,15232168,9000,5506347002235767,1904021000,1
758,216,878119,2,10322,187,13,70,2,11,30,41,20,0,0,12,58,20,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11219838.926174497,18000,2438662708510968.5,1671756000,1
762,16,334927,1,7775,16,3,9,0,0,0,2,2,0,0,1,6,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,13745538.461538462,27000,2199511675786982.5,178692000,1
768,1,334927,1,7775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,0,0,0,0,1
771,72,878119,3,10322,45,7,11,1,8,18,0,0,0,0,2,14,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,26269657.89473684,8500,25452147028277700,998247000,1
788,178,878119,2,10322,168,17,68,7,2,21,35,18,0,0,7,54,18,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,19613155.172413792,8000,10898880961751786,2275126000,1
790,1114,878119,2,10322,158,20,68,8,16,42,2,1,0,1,5,73,1,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,9577684.210526315,15000,2608109305659677,1273832000,1
791,511,334927,4,7775,165,10,58,1,3,11,45,25,12,0,9,42,25,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,15929657.894736841,79500,7915316736225068,1815981000,1
797,72,334927,3,7775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,0,0,0,0,1
802,314,878119,2,10322,264,13,115,2,14,25,55,40,0,0,6,116,40,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,6171435.406698565,7000,2531308063891760,1289830000,1
805,114,334927,1,7775,114,10,40,3,2,20,21,5,13,0,6,30,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,27843988.50574713,11000,18071545626126300,2422427000,1
819,46,878119,1,10322,46,3,16,0,1,0,14,12,0,0,1,14,12,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,21970037.037037037,27000,9503363949369004,593191000,1
821,577,334927,4,7775,288,40,112,7,0,27,68,33,1,0,24,63,33,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,10140543.147208123,15000,2639551048704996.5,1997687000,1
825,357,878119,2,10322,309,29,87,6,51,30,63,41,1,1,4,129,41,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,6270478.448275862,5000,3841883282809886,1454751000,1
827,84,334927,1,7775,84,13,51,4,1,9,1,2,1,2,2,47,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,2585226.6666666665,22000,173850323401955.72,193892000,1
833,32,148500,1,1481,32,6,4,3,3,16,0,0,0,0,0,6,0,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,82739.13043478261,19000,24156453686.200382,1903000,0
843,1,878119,1,10322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,0,0,0,0,1
844,38,878119,1,10322,38,3,14,0,1,0,11,9,0,0,1,12,9,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,2736133.3333333335,25000,70945490115555.48,82084000,1
848,279,878119,2,10322,155,14,29,4,8,42,28,16,14,0,1,35,16,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,12750283.018867925,9000,11840124658995376,1351530000,1
853,405,334927,2,7775,308,36,98,3,3,21,75,22,49,1,18,64,22,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,9577522.633744856,15000,3508320311673357,2327338000,1
870,514,878119,2,10322,211,22,75,2,4,18,59,15,12,4,11,56,15,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,8041604.519774011,7000,2328151240205177.5,1423364000,1
872,187,878119,2,10322,183,25,61,4,2,18,46,21,6,0,11,40,21,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,13516590.551181102,22000,4797359726241797,1716607000,1
895,606,334927,5,7775,175,30,107,5,1,17,5,3,7,0,16,75,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,12772155.844155844,21000,4162203980391299.5,1966912000,1
901,129,878119,1,10322,129,31,32,4,2,20,24,11,4,1,3,27,11,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,18811057.14285714,10000,21064698788491960,1975161000,1
911,262,878119,1,10322,262,18,84,8,10,28,64,26,22,2,14,66,26,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,9825945.812807882,9000,7049373048356653,1994667000,1
