Id,mean,median,variance,timeSpent
751,7287740.384615385,10000,1457638299422979.5,631.6041666666666
752,15232168,9000,5506347002235767,528.8947222222222
758,11219838.926174497,18000,2438662708510968.5,464.37666666666667
762,13745538.461538462,27000,2199511675786982.5,49.63666666666666
768,0,0,0,0
771,26269657.89473684,8500,25452147028277700,277.29083333333335
788,19613155.172413792,8000,10898880961751786,631.9794444444444
790,9577684.210526315,15000,2608109305659677,353.84222222222223
791,15929657.894736841,79500,7915316736225068,504.43916666666667
797,0,0,0,0
802,6171435.406698565,7000,2531308063891760,358.2861111111111
805,27843988.50574713,11000,18071545626126300,672.8963888888889
819,21970037.037037037,27000,9503363949369004,164.77527777777777
821,10140543.147208123,15000,2639551048704996.5,554.9130555555555
825,6270478.448275862,5000,3841883282809886,404.0975
827,2585226.6666666665,22000,173850323401955.72,53.85888888888889
833,82739.13043478261,19000,24156453686.200382,0.5286111111111111
843,0,0,0,0
844,2736133.3333333335,25000,70945490115555.48,22.801111111111112
848,12750283.018867925,9000,11840124658995376,375.425
853,9577522.633744856,15000,3508320311673357,646.4827777777778
870,8041604.519774011,7000,2328151240205177.5,395.37888888888887
872,13516590.551181102,22000,4797359726241797,476.8352777777778
895,12772155.844155844,21000,4162203980391299.5,546.3644444444444
901,18811057.14285714,10000,21064698788491960,548.6558333333334
911,9825945.812807882,9000,7049373048356653,554.0741666666667
912,6307532.846715328,16000,1539607530584687.2,240.03666666666666
916,19765134.45378151,16000,7424004798771843,653.3475
921,11095689.839572193,8000,2026601288331606.2,576.3594444444444
935,56357.142857142855,11000,16372372448.979593,0.21916666666666668
940,4897564.2701525055,5000,922940378001858,624.4394444444445
961,70000,51500,4423500000,0.07777777777777778
963,4840674.528301887,22000,1241384842691239.8,285.06194444444446
980,23380288.888888888,6000,13669820398272102,584.5072222222223
994,5064678.571428572,6000,1935202410782401,393.9194444444444
1005,19138186.440677967,6000,6018555308558463,627.3072222222222
1006,26669271.186440676,6000,14228846762943420,437.07972222222224
1007,11958931.818181818,10000,8065823468018083,584.6588888888889
1015,16588750,11500,10215173507255688,405.5027777777778
1024,11694072.463768115,5000,6850474363661408,672.4091666666667
1030,2349101.838755304,4000,284443268555399.94,461.3375
1031,156416.66666666666,72500,91613909722.22223,0.5213888888888889
1033,18685396.825396825,17500,16020444014064754,653.9888888888889
1035,10199592.307692308,8000,2515662288841478.5,368.3186111111111
1046,74000,22000,14042909090.90909,0.22611111111111112
1065,1271564.9350649351,5000,89942014687341.8,54.39472222222222
1072,353837000,353837000,0,98.28805555555556
1078,8771048.87218045,5000,1744497307512650.8,648.0830555555556
1080,11852330.09708738,5000,2801579780522106.5,678.2166666666667
1099,4669919.270833333,6000,1682687936845045.8,498.1247222222222
1103,30720311.68831169,22000,12156161922240514,657.0733333333334
1133,4401982.608695652,6000,637660950164915.8,281.23777777777775
1145,23726294.11764706,8000,13572260883070356,672.245
1147,3567024.621212121,8000,2416606162255075,523.1636111111111
1150,5192893.390191898,5000,1764282554517417.2,676.5186111111111
1164,186166.66666666666,95500,56294138888.88889,0.31027777777777776
1174,15053182.608695652,13000,7050614886079702,480.86555555555555
1181,2669678.5714285714,30500,108917393860969.36,20.764166666666668
1182,3111419.48579161,7000,358983860616995.3,638.7052777777777
1213,154594.5945945946,7000,462552457268.0788,1.5888888888888888
1223,5485754.820936639,9000,1479923051270458.8,553.1469444444444
1225,16547715.909090908,7500,13806352218294280,404.4997222222222
1235,20512210.52631579,6000,7453211613218835,216.51777777777778
1240,45393212.121212125,135000,35438490689864092,416.1044444444444
1243,4762445.205479452,5000,1380524871507267.5,193.1436111111111
1252,3463635.8208955224,7000,401264450437524.5,644.6211111111111
1253,12294659.090909092,17000,2081544962179234.5,300.5361111111111
1255,450000,183500,339714500000,0.5
1274,15500,15500,30250000,0.008611111111111111
1278,9632028.806584362,7000,2385432363706991,650.1619444444444
1285,8720188.118811881,6000,2639687519083424.5,244.6497222222222
1288,6890642.857142857,13500,1778868352356576,241.1725
1289,3102773.367477593,6000,1257750458052345,673.1294444444444
1290,11796397.727272727,9000,4987105591455452,576.7127777777778
1297,103250,9000,62405687500,0.22944444444444445
1306,10589746.60633484,7000,4196013756858860.5,650.0927777777778
1311,3568357.1428571427,8000,793559263936359.9,263.66194444444443
1313,13763936.507936507,23000,3411183093297556.5,240.86888888888888
1340,6617829.787234043,6000,1419746630426952.2,604.7961111111111
1342,13111.111111111111,3000,303432098.7654321,0.03277777777777778
1349,3531416.6666666665,11500,134520990076388.88,11.77138888888889
1352,13086821.83908046,9500,6486662183778600,632.5297222222222
1353,6212460.317460317,23500,1787749168423028.5,217.4361111111111
1357,7873078.571428572,7000,1148596956929541,612.3505555555555
1363,21924400,11000,6911239191753033,700.3627777777778
1365,8806445.205479452,3000,4588549395671653,357.1502777777778
1377,3703430.1587301586,6000,579325388194329.2,648.1002777777778
1381,111918428.57142857,8000,75145007084244910,217.61916666666667
1390,9739005.291005291,12000,2255918633243353,511.29777777777775
1391,11527000,7000,4898893982216965,678.8122222222222
1393,25194475.609756097,14000,11993501016322574,573.8741666666666
1394,15059813.559322033,10500,6291338283083884,493.6272222222222
1399,9780626.086956521,9500,1965036012094976,624.8733333333333
1405,9440265.402843602,44000,1320843634725770.2,553.3044444444445
1409,4991883.720930233,5000,1763235281526013,298.12638888888887
1413,0,0,0,0
1422,9156218.181818182,10000,2999035669488760,559.5466666666666
1427,17226367.9245283,14000,9922463382666528,507.22083333333336
1442,7395720.338983051,20000,1688151778455687.8,242.4152777777778
1446,6521600.682593857,13000,1847025479345664.8,530.7858333333334
1451,11455762.376237623,8000,3962866980092047,642.7955555555556
1458,38444436.36363637,119000,10362306394427770,587.3455555555555
1469,21893813.953488372,52500,13824565139849106,523.0188888888889
1472,4003659.0436590435,6000,1139678493808903.8,534.9333333333333
1476,7154495.192307692,7000,3070597079634587,413.37083333333334
1486,30857250,18000,16847150186687508,240.00083333333333
1489,28690563.636363637,14000,39217099260136870,438.3280555555556
1496,10073915.584415585,10500,1436563162908457.2,430.9397222222222
1500,12001065.693430657,7000,4523426677375244,456.70722222222224
1502,8105834.254143646,6000,2922986996370319,407.54333333333335
1520,6590919.444444444,12000,1473425594662956,659.0919444444445
1541,219800,39000,119552560000,0.30527777777777776
1556,17740080.291970804,37000,5690462307095745,675.1086111111111
1575,13120029.239766082,7000,4912237502776913,623.2013888888889
1576,26001064.51612903,19000,12057844693770032,447.7961111111111
1587,27940756.756756756,24000,4840001384940831,287.1688888888889
1597,18500,18500,182250000,0.010277777777777778
1600,30943506.493506495,15000,11238412632587618,661.8472222222222
1614,77733333.33333333,12000,78536941513000000,388.6666666666667
1618,6120313.20754717,7000,1888923229928315.8,450.5230555555556
1621,4152918.6602870813,3000,3570431359672810.5,241.1
1625,6183446.494464945,7000,1474433998505441.5,465.4761111111111
1632,11436814.159292035,9000,4832775053284050,358.9888888888889
1637,5861806.748466258,5000,3851401917585373.5,530.8191666666667
1645,12000,12000,0,0.0033333333333333335
1647,4511601.156069364,14000,621082432101039.5,216.8075
1650,90600,18000,20940240000,0.12583333333333332
1660,29268590.163934425,7000,6255253019782854,495.94
1686,18522962.61682243,14000,4508553127886449,550.5436111111111
1687,17464623.931623932,6000,10363541425140624,567.6002777777778
1701,2462569.620253165,10000,132220111283127.72,54.039722222222224
1714,17852014.70588235,19000,3399651306249783.5,337.20472222222224
1728,0,0,0,0
1738,8209228.571428572,23500,1101543963262040.6,159.6238888888889
1756,9602463.768115941,10000,1563310758437093.5,368.09444444444443
1769,8039390.438247012,9000,1820174050931222.2,560.5241666666667
1783,8690652.694610778,24000,2131162204322494.5,403.14972222222224
1785,178217500,110000,157666033504250000,297.02916666666664
1796,7875605.911330049,4000,2696324600061441.5,444.0966666666667
1807,5397434.322033898,8000,1358116466025346.5,707.6636111111111
1812,2872613.6363636362,10000,112418371418904.98,35.109722222222224
1815,15916832.061068702,15000,7876678459330578,579.1958333333333
1822,3403844.2367601246,13500,364555076277918.25,607.0188888888889
1823,40927928.571428575,14500,21749808915352036,159.16416666666666
1827,3110361.6298811543,7000,655593418376865,508.88972222222225
1863,7939104.166666667,7500,5640683027329423,635.1283333333333
1871,301750,8000,358545937500,0.6705555555555556
1901,43000,43000,0,0.011944444444444445
1909,0,0,0,0
1918,0,0,0,0
1928,14082725,8500,3873725526949381.5,156.47472222222223
1936,41654888.88888889,14500,60249182471487660,416.5488888888889
1939,57212083.333333336,18000,35968155931409724,190.70694444444445
1943,8909411.971830986,6500,2000064989805629,702.8536111111111
1953,10612785.388127854,36000,3462842736424262.5,645.6111111111111
1956,15832279.72027972,11000,6409156190131546,628.8933333333333
1966,7403521.126760564,5000,1224160983038286.5,146.01388888888889
1968,11460687.5,10000,8147295397089847,356.5547222222222
1971,290576857.14285713,57000,165449036719551000,565.0105555555556
1975,452845.3608247423,5000,8918820398767.146,12.201666666666666
1996,1856400,12000,10552942640000,2.578333333333333
2028,13535609.75609756,8000,5762258814985924,462.46666666666664
2062,13608250,10500,3213513925187499,120.96222222222222
2063,2608280.487804878,19000,270200305335960.7,118.82166666666667
2064,5305424.242424242,33000,651295953153351.5,48.63305555555556
2070,1215008.7719298245,20000,63283144160741.81,115.42583333333333
2072,1980976.7040552201,11000,294877728191866.8,637.7644444444444
2089,19901718.446601942,7000,15690549905289654,569.4102777777778
2090,6879827.361563518,5000,2196720889400167.5,586.6963888888889
2093,7978311.864406779,8000,1264279771333248.8,653.7783333333333
2098,2468735.294117647,10000,182698072312283.75,23.315833333333334
2099,3373207.395498392,6000,1212223624421607.5,582.8152777777777
2107,1076309.8591549296,3000,31386957115254.906,21.227222222222224
2108,8621193.277310925,9000,2513758753046679,284.97833333333335
2117,26510661.53846154,23000,16678509053177762,478.6647222222222
2121,2949837.2093023257,25000,177872599485127.1,35.23416666666667
2134,22950203.125,10500,25973117915505590,408.0036111111111
2135,25506461.53846154,17000,22416180914270510,644.7466666666667
2158,6714714.285714285,26000,268073012204081.66,13.05638888888889
2159,1738000,203500,6736843333333.333,2.8966666666666665
2160,7539760,10000,2351187634280853.5,680.6727777777778
2177,853857.1428571428,24000,4004928265306.122,3.3205555555555555
2188,240782.05128205128,17000,1027336580703.4852,5.216944444444445
2189,4005270.358306189,13000,388921863545799.7,683.1211111111111
2203,8336537.906137184,18000,969055825295493.6,641.4502777777777
2247,247166.66666666666,5500,455162305555.5555,0.8238888888888889
2253,4173136.8421052634,18000,467769671591800.44,110.12444444444445
2262,28665560.606060605,6000,20789789940216016,525.5352777777778
2266,9549821.42857143,6500,4914791800289542,148.55277777777778
2271,3016388.2352941176,7000,308072584555155.8,142.44055555555556
2274,48000,12000,4514000000,0.05333333333333334
2279,12197427.807486631,12000,6002025492426601,633.5886111111112
2290,25717349.39759036,8000,38451530244661070,592.9277777777778
2302,41493411.76470588,11000,35910961828673588,587.8233333333334
2304,6518056.603773585,6000,3854132991411892.5,287.8808333333333
2312,381607.14285714284,29000,2053685381377.551,2.9680555555555554
2316,20212680.85106383,13000,31913103537493900,527.7755555555556
2318,8534090.909090908,9000,722453203719008.2,26.07638888888889
2323,4000,4000,0,0.0011111111111111111
2327,0,0,0,0
2333,19235937.007874016,10000,4648489194956661,678.6011111111111
2338,1510000,1510000,0,0.41944444444444445
2339,10793538.834951457,7000,4717671549704802,617.6302777777778
2347,200655.1724137931,37500,176006156956.00476,3.2327777777777778
2351,2177928.5714285714,23500,177301714494897.94,25.409166666666668
2355,3481560.975609756,4500,248174947904818.62,79.30222222222223
2365,209400,23000,90718640000,0.29083333333333333
2367,11801512.195121951,17000,1861100252903509.8,672.0305555555556
2385,8155581.395348838,10000,1883850854741713.8,681.8972222222222
2389,15939865.853658536,10000,12172665016652734,363.07472222222225
2390,12863183.673469387,12000,4728735323905039,175.0822222222222
2393,3551611.8421052634,12000,331670638119070.2,149.95694444444445
2396,20400147.05882353,6000,7703971777850923,578.0041666666667
2404,46903818.18181818,6000,21958337233966940,143.31722222222223
2406,57505500,57500,9905357584250000,63.895
2407,17746200,7000,6477223432741818,271.1225
2426,8811967.741935484,9000,1929177156869926.8,75.88083333333333
2435,9707169.35483871,8000,2751789109793897.5,668.7161111111111
2463,38200,26000,1132160000,0.05305555555555556
2466,17839758.06451613,7500,8825152147118888,307.2402777777778
2469,12248288.13559322,9000,10192031084905684,602.2075
2472,8467142.857142856,11000,2110676031369836.5,675.0194444444444
2482,8346963.768115942,12000,2354676270484192.5,319.96694444444444
2498,19888.88888888889,5000,1420543209.8765435,0.04972222222222222
2501,36269132.0754717,5000,36591065872227860,533.9622222222222
2506,238000,5500,2029438815789.4736,5.024444444444445
2513,359200,34000,224400960000,0.4988888888888889
2516,8321287.4015748035,6000,1271391084126062,587.1130555555555
2518,11520917.948717948,22000,3503371400947114,624.0497222222223
2536,11894069.148936171,10000,5080759611415427,621.1347222222222
2541,14032484.848484848,13000,12648724230330580,385.8933333333333
2553,9279571.42857143,10000,315227187959183.6,18.04361111111111
2565,15874219.298245614,13500,8114759530890502,502.68361111111113
2571,8214258.865248227,7000,3114026797879797.5,643.4502777777777
2572,7210794.721407625,14000,2357379825670474.5,683.0225
2574,28172180.722891565,6000,28742026835834812,649.5252777777778
2577,31641433.333333332,12000,10049486893312222,263.67861111111114
2592,16266170.542635659,10000,8032831862187977,582.8711111111111
2596,19809486.95652174,7000,9742277689502004,632.8030555555556
2600,190045363.63636363,7000,360399840581322300,580.6941666666667
2601,2785918.5520361993,14000,165370353975266.8,171.02444444444444
2602,5006771.428571428,19000,709936740233469.4,97.35388888888889
2606,7997154.088050314,9000,1996986189746697.8,706.4152777777778
2609,194000,21000,93658000000,0.21555555555555556
2612,10037674.603174603,14000,5440079808306816,702.6372222222222
2620,0,0,0,0
2635,3527990.521327014,7000,662678755857730.1,620.3383333333334
2640,64673233.333333336,21000,120593779420112290,538.9436111111111
2642,4851490.654205607,6000,1148815337432157.5,576.7883333333333
2653,311863.63636363635,12000,1626407390495.868,1.9058333333333333
2654,215900,37000,162719490000,0.5997222222222223
2667,21368380,17000,5761077141835589,296.78305555555556
2676,11405405.594405595,6000,5159328450003324,453.04805555555555
2679,12573329.608938547,16000,9301855098891340,625.1738888888889
2690,49444833.333333336,40500,31214539957138900,576.8563888888889
2693,8689298.850574713,19000,2535793867274673,629.9741666666666
2706,7204205.357142857,78000,1233027375544135.8,672.3925
2711,2729937.5,13000,196421750746093.62,24.266111111111112
2712,8413849.315068493,7000,2841392211141679,170.61416666666668
2715,7445040.816326531,11000,2550623442175199.5,608.0116666666667
2722,0,0,0,0
2723,14465378.57142857,12000,5728388283049544,562.5425
2728,13438868.263473054,18000,2781114079096416.5,623.4141666666667
2733,4039337.1428571427,4000,735122704166334.8,196.35666666666665
2736,20727.272727272728,9000,593834710.7438016,0.06333333333333334
2742,797000,378000,903590000000,0.8855555555555555
2744,26000558.441558443,13000,7061510850064767,556.1230555555555
2747,8207397.306397307,14000,2479818055673798,677.1102777777778
2748,18001072,13000,4739835520034808,625.0372222222222
2749,12337741.379310345,18000,6699393026260698,198.7747222222222
2753,22425250,4000,3498622985687500,49.833888888888886
2756,15863859.060402684,10000,4922701013530474,656.5875
2765,14205375,28000,7409872770067707,189.405
2798,26328662.790697675,23000,10246386674153736,628.9625
2806,29750,19000,900187500,0.03305555555555555
2814,1303000,10000,14774934200000,3.6194444444444445
2815,8284391.75257732,14000,2154149289351684.2,223.21833333333333
2817,0,0,0,0
2824,0,0,0,0
2828,5841772.020725389,6000,3640703173590522.5,626.3677777777777
2850,214229750,140500,137558082492687490,238.03305555555556
2854,17417503.875968993,8000,18310777230218984,624.1272222222223
2862,6795728.862973761,9000,1889191024401701.2,647.4819444444445
2874,24263647.05882353,17500,18145473558022484,458.31333333333333
2881,12717707.006369427,7000,5666302582576571,554.6333333333333
2902,15367714.285714285,8000,1414419480775510.2,29.881666666666668
2906,136500,136500,8930250000,0.07583333333333334
2910,28067549.295774646,19000,13386958616867286,553.5544444444445
2912,9323094.827586208,12500,2326278365844454.5,300.41083333333336
2931,14750,13000,76187500,0.03277777777777778
2932,101714.28571428571,6000,39984204081.63265,0.19777777777777777
2936,4938046.875,8000,1199961693367593.8,263.3625
2948,12797936.046511628,10500,5411753913908703,611.4569444444444
2965,0,0,0,0
2970,9881000,29500,2662761853653846,142.72555555555556
2975,169555.55555555556,87000,42009135802.46914,0.42388888888888887
2977,2956933.3333333335,9500,249813873728888.88,24.641111111111112
2983,3863856,10000,346063689819264,134.16166666666666
2994,24872963.414634146,19000,10801114080352320,566.5508333333333
3002,4046018.1818181816,10000,448368887726942.25,123.62833333333333
3008,4684512.5,8000,576830137766510.9,312.30083333333334
3009,83250,4000,18380437500,0.185
3017,10563666.666666666,17000,2451724009526143.5,598.6077777777778
3018,10333940.17094017,6500,1715627761449414.8,671.7061111111111
3019,5131242.587601078,12000,1962820585941147.5,528.8030555555556
3021,25488333.333333332,103500,6969596986888889,84.96111111111111
3068,38375457.62711865,5000,12934878300349894,628.9311111111111
3074,5196181.818181818,26000,799215450209366.4,47.63166666666667
3100,35958415.384615384,22000,31434405844242852,649.2491666666666
3102,16406487.17948718,6000,3617838863788297.5,533.2108333333333
3111,4474943.396226415,23000,585684194921324.2,65.88111111111111
3112,117686.7469879518,7000,64888456089.41788,2.7133333333333334
3152,19242727.272727273,12000,7241591198406138,411.5805555555556
3161,25981722.222222224,57000,9696186606267280,649.5430555555556
3166,16853694.444444444,9000,13252670701767746,674.1477777777778
3171,6180714.285714285,11000,1608639230827457,132.19861111111112
3193,7780691.525423729,9000,2733250902525183.5,637.5844444444444
3214,257593714.2857143,6000,398100340593632640,500.87666666666667
3250,3603797.1428571427,12000,630525536321706.4,700.7383333333333
3253,23687290.69767442,8500,11122760819345730,565.8630555555555
3254,10813547.94520548,3000,5958023591631263,438.5494444444444
3258,12301379.679144384,9000,6126583821807722,638.9883333333333
3260,3867571.4285714286,16000,506348476502042.44,676.825
3284,4427862.523540489,7000,1320424196156242,653.1097222222222
3286,2795786.8852459015,13000,366864608003762.44,47.37305555555555
3330,55304785.71428572,9500,50925492434835040,645.2225
3331,5902168.5912240185,8000,1488456815581280.2,709.8997222222222
3338,12408311.475409836,10000,3819574711941234.5,630.7558333333334
3339,10307096.774193548,8000,3851565066225668.5,621.2888888888889
3349,173435363.63636363,25000,300281372571867800,529.9413888888889
3353,6644474.358974359,5000,4781915222890380,287.9272222222222
3354,11000,6000,86000000,0.009166666666666667
3355,5435685.5791962175,16000,2686126910910601,638.6930555555556
3359,5630146.987951808,12000,801360879932610.6,649.0308333333334
3376,873000,5500,6725431000000,2.425
3388,14450610.778443113,13000,5439455631974257,670.3477777777778
3421,14670400,10000,7714510765754273,570.5155555555556
3424,27264929.411764707,12000,26810220316724410,643.7552777777778
3425,0,0,0,0
3426,20246561.224489797,8500,6087448137103398,551.1563888888888
3460,54300800,1422000,5358545260560000,75.41777777777777
3483,113642200,65500,185077992778259970,631.3455555555555
3486,3791953.775038521,7000,791825194796016.4,683.605
3487,148333.33333333334,19000,36107555555.55555,0.12361111111111112
3496,22343067.41573034,7000,14174221325163992,552.3702777777778
3501,4043316.4335664334,8000,1467783491789730.8,642.4380555555556
3502,13772522.727272727,13000,4325524592454027,673.3233333333334
3510,0,0,0,0
3512,13975875,6000,10440195772909362,621.15
3524,524569000,524569000,0,145.7136111111111
3539,513666.6666666667,17000,1784813555555.5557,1.2841666666666667
3544,17932170.54263566,14000,7014509656017427,642.5694444444445
3566,25540655.555555556,10000,10299014631025808,638.5163888888889
3586,19547224.137931034,10500,6187994225035969,629.855
3598,3247620.7827260457,6000,414063204219216.56,668.4686111111112
3604,7139526.153846154,11000,3089119549012395,644.5405555555556
3606,17623811.965811964,6000,12287205244203952,572.7738888888889
3623,12363448.27586207,9000,3490150601557670.5,597.5666666666667
3626,0,0,0,0
3634,8688666.666666666,17500,376179909222222.3,14.481111111111112
3649,8875044.24778761,6500,6866475498166180,557.1555555555556
3652,13821914.285714285,16000,3900066760352654,671.8986111111111
3666,9184358.64978903,12000,1770165905512718.8,604.6369444444445
3673,17268709.09090909,6500,15993273591224444,527.655
3689,17718299.212598424,11000,8514873219186063,625.0622222222222
3694,14451558.139534883,58000,3014844712107084.5,172.61583333333334
3705,8319579.150579151,9000,1857457366336398.2,598.5475
3714,21138325.58139535,98000,8755720792359116,252.48555555555555
3724,6864583.333333333,7000,398510235743055.3,22.881944444444443
3734,28519975.903614458,8000,16709959884866880,657.5438888888889
3737,20995214.285714287,6500,10398251657239796,653.1844444444445
3744,22932074.468085106,7000,19359370383856160,598.7819444444444
3760,7476161.29032258,8500,3924197446855701.5,386.2683333333333
3768,2383729.411764706,6000,203822481515017.28,56.2825
3784,7965017.9211469535,6000,4169943349487126,617.2888888888889
3785,13504244.318181818,9000,9233404813389176,660.2075
3794,38331057.692307696,19500,32783188055785136,553.6708333333333
3798,25420694.736842107,6000,16370481136275232,670.8238888888889
3802,70906.25,7500,45197084960.9375,0.6302777777777778
3811,3117520.8333333335,21000,230359151832899.22,41.566944444444445
3829,4552634.387351778,13000,1315076221895971,639.8980555555555
3837,102166.66666666667,20000,38221472222.22222,0.17027777777777778
3843,13392976.19047619,6000,3410385453475624,312.5027777777778
3867,14799635.416666666,6000,6335179330002496,394.65694444444443
3878,10033115.384615384,12000,1654036270255917.5,72.46138888888889
3881,25636725.274725273,12000,15476745706243196,648.0394444444445
3887,34723083.333333336,8000,30557347009076384,347.23083333333335
3889,1924035000,1924035000,0,534.4541666666667
3898,8276343.891402715,13000,6208571095755043,508.0755555555556
3914,100666.66666666667,7500,39454555555.55555,0.16777777777777778
3915,11083726.829268293,10000,2893841191574157.5,631.1566666666666
3917,0,0,0,0
3925,13450750,10000,9094390346649046,194.28861111111112
3931,186197230.76923078,55000,384351148662023550,672.3788888888889
3934,19721991.8699187,9000,7295081913113754,673.8347222222222
3935,19460191.666666668,7000,6517027119954932,648.6730555555556
3939,21474760.683760684,15000,10404207485293152,697.9297222222223
3940,17666.666666666668,6000,321555555.5555555,0.014722222222222222
3956,19845458.333333332,6500,9288975066352424,529.2122222222222
3960,1005000,1005000,0,0.2791666666666667
3962,26044436.170212764,13000,11933857913309770,680.0491666666667
3972,32407479.166666668,9000,21716510998791230,432.0997222222222
3999,7002910.447761194,6000,2262910969574075,651.6597222222222
4000,56369538.461538464,6500,79136021730556220,407.11333333333334
4001,7140415.254237288,10000,1846269988141123,234.04694444444445
4003,18666.666666666668,9000,315888888.88888896,0.06222222222222222
4018,32418461.53846154,24000,27657418595633132,351.2
4025,5000,5000,0,0.002777777777777778
4031,10865859.154929578,27000,1109263031444952.1,214.29888888888888
4048,8591740,8000,1080187925952400,119.32972222222222
