Id,mean,median,variance,timeSpent
691,21755671.05263158,66000,10992084922010212,1653431000
693,7638545.741324921,8000,2405959219200590,2421419000
695,12536355.93220339,25500,3211657432212294,1479290000
700,33250,21000,1096187500,133000
703,15313139.393939395,10000,6980601510956330,2526668000
709,12366700,6000,4125726318831038,2349673000
713,0,0,0,0
723,145662444.44444445,13000,169669308732024700,1310962000
726,16414361.904761905,73000,3786922045754738,1723508000
727,51510702.127659574,13000,33491951553911280,2421003000
733,1423560.606060606,6000,118051241912993.58,93955000
743,9078666.666666666,5000,762826217174603,190652000
751,7287740.384615385,10000,1457638299422979.5,2273775000
752,15232168,9000,5506347002235767,1904021000
758,11219838.926174497,18000,2438662708510968.5,1671756000
762,13745538.461538462,27000,2199511675786982.5,178692000
768,0,0,0,0
771,26269657.89473684,8500,25452147028277700,998247000
788,19613155.172413792,8000,10898880961751786,2275126000
790,9577684.210526315,15000,2608109305659677,1273832000
791,15929657.894736841,79500,7915316736225068,1815981000
797,0,0,0,0
802,6171435.406698565,7000,2531308063891760,1289830000
805,27843988.50574713,11000,18071545626126300,2422427000
819,21970037.037037037,27000,9503363949369004,593191000
821,10140543.147208123,15000,2639551048704996.5,1997687000
825,6270478.448275862,5000,3841883282809886,1454751000
827,2585226.6666666665,22000,173850323401955.72,193892000
833,82739.13043478261,19000,24156453686.200382,1903000
843,0,0,0,0
844,2736133.3333333335,25000,70945490115555.48,82084000
848,12750283.018867925,9000,11840124658995376,1351530000
853,9577522.633744856,15000,3508320311673357,2327338000
870,8041604.519774011,7000,2328151240205177.5,1423364000
872,13516590.551181102,22000,4797359726241797,1716607000
895,12772155.844155844,21000,4162203980391299.5,1966912000
901,18811057.14285714,10000,21064698788491960,1975161000
911,9825945.812807882,9000,7049373048356653,1994667000
912,6307532.846715328,16000,1539607530584687.2,864132000
916,19765134.45378151,16000,7424004798771843,2352051000
921,11095689.839572193,8000,2026601288331606.2,2074894000
935,56357.142857142855,11000,16372372448.979593,789000
940,4897564.2701525055,5000,922940378001858,2247982000
961,70000,51500,4423500000,280000
963,4840674.528301887,22000,1241384842691239.8,1026223000
980,23380288.888888888,6000,13669820398272102,2104226000
994,5064678.571428572,6000,1935202410782401,1418110000
1005,19138186.440677967,6000,6018555308558463,2258306000
1006,26669271.186440676,6000,14228846762943420,1573487000
1007,11958931.818181818,10000,8065823468018083,2104772000
1015,16588750,11500,10215173507255688,1459810000
1024,11694072.463768115,5000,6850474363661408,2420673000
1030,2349101.838755304,4000,284443268555399.94,1660815000
1031,156416.66666666666,72500,91613909722.22223,1877000
1033,18685396.825396825,17500,16020444014064754,2354360000
1035,10199592.307692308,8000,2515662288841478.5,1325947000
1046,74000,22000,14042909090.90909,814000
1065,1271564.9350649351,5000,89942014687341.8,195821000
1072,353837000,353837000,0,353837000
1078,8771048.87218045,5000,1744497307512650.8,2333099000
1080,11852330.09708738,5000,2801579780522106.5,2441580000
1099,4669919.270833333,6000,1682687936845045.8,1793249000
1103,30720311.68831169,22000,12156161922240514,2365464000
1133,4401982.608695652,6000,637660950164915.8,1012456000
1145,23726294.11764706,8000,13572260883070356,2420082000
1147,3567024.621212121,8000,2416606162255075,1883389000
1150,5192893.390191898,5000,1764282554517417.2,2435467000
1164,186166.66666666666,95500,56294138888.88889,1117000
1174,15053182.608695652,13000,7050614886079702,1731116000
1181,2669678.5714285714,30500,108917393860969.36,74751000
1182,3111419.48579161,7000,358983860616995.3,2299339000
1213,154594.5945945946,7000,462552457268.0788,5720000
1223,5485754.820936639,9000,1479923051270458.8,1991329000
1225,16547715.909090908,7500,13806352218294280,1456199000
1235,20512210.52631579,6000,7453211613218835,779464000
1240,45393212.121212125,135000,35438490689864092,1497976000
1243,4762445.205479452,5000,1380524871507267.5,695317000
1252,3463635.8208955224,7000,401264450437524.5,2320636000
1253,12294659.090909092,17000,2081544962179234.5,1081930000
1255,450000,183500,339714500000,1800000
1274,15500,15500,30250000,31000
1278,9632028.806584362,7000,2385432363706991,2340583000
1285,8720188.118811881,6000,2639687519083424.5,880739000
1288,6890642.857142857,13500,1778868352356576,868221000
1289,3102773.367477593,6000,1257750458052345,2423266000
1290,11796397.727272727,9000,4987105591455452,2076166000
1297,103250,9000,62405687500,826000
1306,10589746.60633484,7000,4196013756858860.5,2340334000
1311,3568357.1428571427,8000,793559263936359.9,949183000
1313,13763936.507936507,23000,3411183093297556.5,867128000
1340,6617829.787234043,6000,1419746630426952.2,2177266000
1342,13111.111111111111,3000,303432098.7654321,118000
1349,3531416.6666666665,11500,134520990076388.88,42377000
1352,13086821.83908046,9500,6486662183778600,2277107000
1353,6212460.317460317,23500,1787749168423028.5,782770000
1357,7873078.571428572,7000,1148596956929541,2204462000
1363,21924400,11000,6911239191753033,2521306000
1365,8806445.205479452,3000,4588549395671653,1285741000
1377,3703430.1587301586,6000,579325388194329.2,2333161000
1381,111918428.57142857,8000,75145007084244910,783429000
1390,9739005.291005291,12000,2255918633243353,1840672000
1391,11527000,7000,4898893982216965,2443724000
1393,25194475.609756097,14000,11993501016322574,2065947000
1394,15059813.559322033,10500,6291338283083884,1777058000
1399,9780626.086956521,9500,1965036012094976,2249544000
1405,9440265.402843602,44000,1320843634725770.2,1991896000
1409,4991883.720930233,5000,1763235281526013,1073255000
1413,0,0,0,0
1422,9156218.181818182,10000,2999035669488760,2014368000
1427,17226367.9245283,14000,9922463382666528,1825995000
1442,7395720.338983051,20000,1688151778455687.8,872695000
1446,6521600.682593857,13000,1847025479345664.8,1910829000
1451,11455762.376237623,8000,3962866980092047,2314064000
1458,38444436.36363637,119000,10362306394427770,2114444000
1469,21893813.953488372,52500,13824565139849106,1882868000
1472,4003659.0436590435,6000,1139678493808903.8,1925760000
1476,7154495.192307692,7000,3070597079634587,1488135000
1486,30857250,18000,16847150186687508,864003000
1489,28690563.636363637,14000,39217099260136870,1577981000
1496,10073915.584415585,10500,1436563162908457.2,1551383000
1500,12001065.693430657,7000,4523426677375244,1644146000
1502,8105834.254143646,6000,2922986996370319,1467156000
1520,6590919.444444444,12000,1473425594662956,2372731000
1541,219800,39000,119552560000,1099000
1556,17740080.291970804,37000,5690462307095745,2430391000
1575,13120029.239766082,7000,4912237502776913,2243525000
1576,26001064.51612903,19000,12057844693770032,1612066000
1587,27940756.756756756,24000,4840001384940831,1033808000
1597,18500,18500,182250000,37000
1600,30943506.493506495,15000,11238412632587618,2382650000
1614,77733333.33333333,12000,78536941513000000,1399200000
1618,6120313.20754717,7000,1888923229928315.8,1621883000
1621,4152918.6602870813,3000,3570431359672810.5,867960000
1625,6183446.494464945,7000,1474433998505441.5,1675714000
1632,11436814.159292035,9000,4832775053284050,1292360000
1637,5861806.748466258,5000,3851401917585373.5,1910949000
1645,12000,12000,0,12000
1647,4511601.156069364,14000,621082432101039.5,780507000
1650,90600,18000,20940240000,453000
1660,29268590.163934425,7000,6255253019782854,1785384000
1686,18522962.61682243,14000,4508553127886449,1981957000
1687,17464623.931623932,6000,10363541425140624,2043361000
1701,2462569.620253165,10000,132220111283127.72,194543000
1714,17852014.70588235,19000,3399651306249783.5,1213937000
1728,0,0,0,0
1738,8209228.571428572,23500,1101543963262040.6,574646000
1756,9602463.768115941,10000,1563310758437093.5,1325140000
1769,8039390.438247012,9000,1820174050931222.2,2017887000
1783,8690652.694610778,24000,2131162204322494.5,1451339000
1785,178217500,110000,157666033504250000,1069305000
1796,7875605.911330049,4000,2696324600061441.5,1598748000
1807,5397434.322033898,8000,1358116466025346.5,2547589000
1812,2872613.6363636362,10000,112418371418904.98,126395000
1815,15916832.061068702,15000,7876678459330578,2085105000
1822,3403844.2367601246,13500,364555076277918.25,2185268000
1823,40927928.571428575,14500,21749808915352036,572991000
1827,3110361.6298811543,7000,655593418376865,1832003000
1863,7939104.166666667,7500,5640683027329423,2286462000
1871,301750,8000,358545937500,2414000
1901,43000,43000,0,43000
1909,0,0,0,0
1918,0,0,0,0
1928,14082725,8500,3873725526949381.5,563309000
1936,41654888.88888889,14500,60249182471487660,1499576000
1939,57212083.333333336,18000,35968155931409724,686545000
1943,8909411.971830986,6500,2000064989805629,2530273000
1953,10612785.388127854,36000,3462842736424262.5,2324200000
1956,15832279.72027972,11000,6409156190131546,2264016000
1966,7403521.126760564,5000,1224160983038286.5,525650000
1968,11460687.5,10000,8147295397089847,1283597000
1971,290576857.14285713,57000,165449036719551000,2034038000
1975,452845.3608247423,5000,8918820398767.146,43926000
1996,1856400,12000,10552942640000,9282000
2028,13535609.75609756,8000,5762258814985924,1664880000
2062,13608250,10500,3213513925187499,435464000
2063,2608280.487804878,19000,270200305335960.7,427758000
2064,5305424.242424242,33000,651295953153351.5,175079000
2070,1215008.7719298245,20000,63283144160741.81,415533000
2072,1980976.7040552201,11000,294877728191866.8,2295952000
2089,19901718.446601942,7000,15690549905289654,2049877000
2090,6879827.361563518,5000,2196720889400167.5,2112107000
2093,7978311.864406779,8000,1264279771333248.8,2353602000
2098,2468735.294117647,10000,182698072312283.75,83937000
2099,3373207.395498392,6000,1212223624421607.5,2098135000
2107,1076309.8591549296,3000,31386957115254.906,76418000
2108,8621193.277310925,9000,2513758753046679,1025922000
2117,26510661.53846154,23000,16678509053177762,1723193000
2121,2949837.2093023257,25000,177872599485127.1,126843000
2134,22950203.125,10500,25973117915505590,1468813000
2135,25506461.53846154,17000,22416180914270510,2321088000
2158,6714714.285714285,26000,268073012204081.66,47003000
2159,1738000,203500,6736843333333.333,10428000
2160,7539760,10000,2351187634280853.5,2450422000
2177,853857.1428571428,24000,4004928265306.122,11954000
2188,240782.05128205128,17000,1027336580703.4852,18781000
2189,4005270.358306189,13000,388921863545799.7,2459236000
2203,8336537.906137184,18000,969055825295493.6,2309221000
2247,247166.66666666666,5500,455162305555.5555,2966000
2253,4173136.8421052634,18000,467769671591800.44,396448000
2262,28665560.606060605,6000,20789789940216016,1891927000
2266,9549821.42857143,6500,4914791800289542,534790000
2271,3016388.2352941176,7000,308072584555155.8,512786000
2274,48000,12000,4514000000,192000
2279,12197427.807486631,12000,6002025492426601,2280919000
2290,25717349.39759036,8000,38451530244661070,2134540000
2302,41493411.76470588,11000,35910961828673588,2116164000
2304,6518056.603773585,6000,3854132991411892.5,1036371000
2312,381607.14285714284,29000,2053685381377.551,10685000
2316,20212680.85106383,13000,31913103537493900,1899992000
2318,8534090.909090908,9000,722453203719008.2,93875000
2323,4000,4000,0,4000
2327,0,0,0,0
2333,19235937.007874016,10000,4648489194956661,2442964000
2338,1510000,1510000,0,1510000
2339,10793538.834951457,7000,4717671549704802,2223469000
2347,200655.1724137931,37500,176006156956.00476,11638000
2351,2177928.5714285714,23500,177301714494897.94,91473000
2355,3481560.975609756,4500,248174947904818.62,285488000
2365,209400,23000,90718640000,1047000
2367,11801512.195121951,17000,1861100252903509.8,2419310000
2385,8155581.395348838,10000,1883850854741713.8,2454830000
2389,15939865.853658536,10000,12172665016652734,1307069000
2390,12863183.673469387,12000,4728735323905039,630296000
2393,3551611.8421052634,12000,331670638119070.2,539845000
2396,20400147.05882353,6000,7703971777850923,2080815000
2404,46903818.18181818,6000,21958337233966940,515942000
2406,57505500,57500,9905357584250000,230022000
2407,17746200,7000,6477223432741818,976041000
2426,8811967.741935484,9000,1929177156869926.8,273171000
2435,9707169.35483871,8000,2751789109793897.5,2407378000
2463,38200,26000,1132160000,191000
2466,17839758.06451613,7500,8825152147118888,1106065000
2469,12248288.13559322,9000,10192031084905684,2167947000
2472,8467142.857142856,11000,2110676031369836.5,2430070000
2482,8346963.768115942,12000,2354676270484192.5,1151881000
2498,19888.88888888889,5000,1420543209.8765435,179000
2501,36269132.0754717,5000,36591065872227860,1922264000
2506,238000,5500,2029438815789.4736,18088000
2513,359200,34000,224400960000,1796000
2516,8321287.4015748035,6000,1271391084126062,2113607000
2518,11520917.948717948,22000,3503371400947114,2246579000
2536,11894069.148936171,10000,5080759611415427,2236085000
2541,14032484.848484848,13000,12648724230330580,1389216000
2553,9279571.42857143,10000,315227187959183.6,64957000
2565,15874219.298245614,13500,8114759530890502,1809661000
2571,8214258.865248227,7000,3114026797879797.5,2316421000
2572,7210794.721407625,14000,2357379825670474.5,2458881000
2574,28172180.722891565,6000,28742026835834812,2338291000
2577,31641433.333333332,12000,10049486893312222,949243000
2592,16266170.542635659,10000,8032831862187977,2098336000
2596,19809486.95652174,7000,9742277689502004,2278091000
2600,190045363.63636363,7000,360399840581322300,2090499000
2601,2785918.5520361993,14000,165370353975266.8,615688000
2602,5006771.428571428,19000,709936740233469.4,350474000
2606,7997154.088050314,9000,1996986189746697.8,2543095000
2609,194000,21000,93658000000,776000
2612,10037674.603174603,14000,5440079808306816,2529494000
2620,0,0,0,0
2635,3527990.521327014,7000,662678755857730.1,2233218000
2640,64673233.333333336,21000,120593779420112290,1940197000
2642,4851490.654205607,6000,1148815337432157.5,2076438000
2653,311863.63636363635,12000,1626407390495.868,6861000
2654,215900,37000,162719490000,2159000
2667,21368380,17000,5761077141835589,1068419000
2676,11405405.594405595,6000,5159328450003324,1630973000
2679,12573329.608938547,16000,9301855098891340,2250626000
2690,49444833.333333336,40500,31214539957138900,2076683000
2693,8689298.850574713,19000,2535793867274673,2267907000
2706,7204205.357142857,78000,1233027375544135.8,2420613000
2711,2729937.5,13000,196421750746093.62,87358000
2712,8413849.315068493,7000,2841392211141679,614211000
2715,7445040.816326531,11000,2550623442175199.5,2188842000
2722,0,0,0,0
2723,14465378.57142857,12000,5728388283049544,2025153000
2728,13438868.263473054,18000,2781114079096416.5,2244291000
2733,4039337.1428571427,4000,735122704166334.8,706884000
2736,20727.272727272728,9000,593834710.7438016,228000
2742,797000,378000,903590000000,3188000
2744,26000558.441558443,13000,7061510850064767,2002043000
2747,8207397.306397307,14000,2479818055673798,2437597000
2748,18001072,13000,4739835520034808,2250134000
2749,12337741.379310345,18000,6699393026260698,715589000
2753,22425250,4000,3498622985687500,179402000
2756,15863859.060402684,10000,4922701013530474,2363715000
2765,14205375,28000,7409872770067707,681858000
2798,26328662.790697675,23000,10246386674153736,2264265000
2806,29750,19000,900187500,119000
2814,1303000,10000,14774934200000,13030000
2815,8284391.75257732,14000,2154149289351684.2,803586000
2817,0,0,0,0
2824,0,0,0,0
2828,5841772.020725389,6000,3640703173590522.5,2254924000
2850,214229750,140500,137558082492687490,856919000
2854,17417503.875968993,8000,18310777230218984,2246858000
2862,6795728.862973761,9000,1889191024401701.2,2330935000
2874,24263647.05882353,17500,18145473558022484,1649928000
2881,12717707.006369427,7000,5666302582576571,1996680000
2902,15367714.285714285,8000,1414419480775510.2,107574000
2906,136500,136500,8930250000,273000
2910,28067549.295774646,19000,13386958616867286,1992796000
2912,9323094.827586208,12500,2326278365844454.5,1081479000
2931,14750,13000,76187500,118000
2932,101714.28571428571,6000,39984204081.63265,712000
2936,4938046.875,8000,1199961693367593.8,948105000
2948,12797936.046511628,10500,5411753913908703,2201245000
2965,0,0,0,0
2970,9881000,29500,2662761853653846,513812000
2975,169555.55555555556,87000,42009135802.46914,1526000
2977,2956933.3333333335,9500,249813873728888.88,88708000
2983,3863856,10000,346063689819264,482982000
2994,24872963.414634146,19000,10801114080352320,2039583000
3002,4046018.1818181816,10000,448368887726942.25,445062000
3008,4684512.5,8000,576830137766510.9,1124283000
3009,83250,4000,18380437500,666000
3017,10563666.666666666,17000,2451724009526143.5,2154988000
3018,10333940.17094017,6500,1715627761449414.8,2418142000
3019,5131242.587601078,12000,1962820585941147.5,1903691000
3021,25488333.333333332,103500,6969596986888889,305860000
3068,38375457.62711865,5000,12934878300349894,2264152000
3074,5196181.818181818,26000,799215450209366.4,171474000
3100,35958415.384615384,22000,31434405844242852,2337297000
3102,16406487.17948718,6000,3617838863788297.5,1919559000
3111,4474943.396226415,23000,585684194921324.2,237172000
3112,117686.7469879518,7000,64888456089.41788,9768000
3152,19242727.272727273,12000,7241591198406138,1481690000
3161,25981722.222222224,57000,9696186606267280,2338355000
3166,16853694.444444444,9000,13252670701767746,2426932000
3171,6180714.285714285,11000,1608639230827457,475915000
3193,7780691.525423729,9000,2733250902525183.5,2295304000
3214,257593714.2857143,6000,398100340593632640,1803156000
3250,3603797.1428571427,12000,630525536321706.4,2522658000
3253,23687290.69767442,8500,11122760819345730,2037107000
3254,10813547.94520548,3000,5958023591631263,1578778000
3258,12301379.679144384,9000,6126583821807722,2300358000
3260,3867571.4285714286,16000,506348476502042.44,2436570000
3284,4427862.523540489,7000,1320424196156242,2351195000
3286,2795786.8852459015,13000,366864608003762.44,170543000
3330,55304785.71428572,9500,50925492434835040,2322801000
3331,5902168.5912240185,8000,1488456815581280.2,2555639000
3338,12408311.475409836,10000,3819574711941234.5,2270721000
3339,10307096.774193548,8000,3851565066225668.5,2236640000
3349,173435363.63636363,25000,300281372571867800,1907789000
3353,6644474.358974359,5000,4781915222890380,1036538000
3354,11000,6000,86000000,33000
3355,5435685.5791962175,16000,2686126910910601,2299295000
3359,5630146.987951808,12000,801360879932610.6,2336511000
3376,873000,5500,6725431000000,8730000
3388,14450610.778443113,13000,5439455631974257,2413252000
3421,14670400,10000,7714510765754273,2053856000
3424,27264929.411764707,12000,26810220316724410,2317519000
3425,0,0,0,0
3426,20246561.224489797,8500,6087448137103398,1984163000
3460,54300800,1422000,5358545260560000,271504000
3483,113642200,65500,185077992778259970,2272844000
3486,3791953.775038521,7000,791825194796016.4,2460978000
3487,148333.33333333334,19000,36107555555.55555,445000
3496,22343067.41573034,7000,14174221325163992,1988533000
3501,4043316.4335664334,8000,1467783491789730.8,2312777000
3502,13772522.727272727,13000,4325524592454027,2423964000
3510,0,0,0,0
3512,13975875,6000,10440195772909362,2236140000
3524,524569000,524569000,0,524569000
3539,513666.6666666667,17000,1784813555555.5557,4623000
3544,17932170.54263566,14000,7014509656017427,2313250000
3566,25540655.555555556,10000,10299014631025808,2298659000
3586,19547224.137931034,10500,6187994225035969,2267478000
3598,3247620.7827260457,6000,414063204219216.56,2406487000
3604,7139526.153846154,11000,3089119549012395,2320346000
3606,17623811.965811964,6000,12287205244203952,2061986000
3623,12363448.27586207,9000,3490150601557670.5,2151240000
3626,0,0,0,0
3634,8688666.666666666,17500,376179909222222.3,52132000
3649,8875044.24778761,6500,6866475498166180,2005760000
3652,13821914.285714285,16000,3900066760352654,2418835000
3666,9184358.64978903,12000,1770165905512718.8,2176693000
3673,17268709.09090909,6500,15993273591224444,1899558000
3689,17718299.212598424,11000,8514873219186063,2250224000
3694,14451558.139534883,58000,3014844712107084.5,621417000
3705,8319579.150579151,9000,1857457366336398.2,2154771000
3714,21138325.58139535,98000,8755720792359116,908948000
3724,6864583.333333333,7000,398510235743055.3,82375000
3734,28519975.903614458,8000,16709959884866880,2367158000
3737,20995214.285714287,6500,10398251657239796,2351464000
3744,22932074.468085106,7000,19359370383856160,2155615000
3760,7476161.29032258,8500,3924197446855701.5,1390566000
3768,2383729.411764706,6000,203822481515017.28,202617000
3784,7965017.9211469535,6000,4169943349487126,2222240000
3785,13504244.318181818,9000,9233404813389176,2376747000
3794,38331057.692307696,19500,32783188055785136,1993215000
3798,25420694.736842107,6000,16370481136275232,2414966000
3802,70906.25,7500,45197084960.9375,2269000
3811,3117520.8333333335,21000,230359151832899.22,149641000
3829,4552634.387351778,13000,1315076221895971,2303633000
3837,102166.66666666667,20000,38221472222.22222,613000
3843,13392976.19047619,6000,3410385453475624,1125010000
3867,14799635.416666666,6000,6335179330002496,1420765000
3878,10033115.384615384,12000,1654036270255917.5,260861000
3881,25636725.274725273,12000,15476745706243196,2332942000
3887,34723083.333333336,8000,30557347009076384,1250031000
3889,1924035000,1924035000,0,1924035000
3898,8276343.891402715,13000,6208571095755043,1829072000
3914,100666.66666666667,7500,39454555555.55555,604000
3915,11083726.829268293,10000,2893841191574157.5,2272164000
3917,0,0,0,0
3925,13450750,10000,9094390346649046,699439000
3931,186197230.76923078,55000,384351148662023550,2420564000
3934,19721991.8699187,9000,7295081913113754,2425805000
3935,19460191.666666668,7000,6517027119954932,2335223000
3939,21474760.683760684,15000,10404207485293152,2512547000
3940,17666.666666666668,6000,321555555.5555555,53000
3956,19845458.333333332,6500,9288975066352424,1905164000
3960,1005000,1005000,0,1005000
3962,26044436.170212764,13000,11933857913309770,2448177000
3972,32407479.166666668,9000,21716510998791230,1555559000
3999,7002910.447761194,6000,2262910969574075,2345975000
4000,56369538.461538464,6500,79136021730556220,1465608000
4001,7140415.254237288,10000,1846269988141123,842569000
4003,18666.666666666668,9000,315888888.88888896,224000
4018,32418461.53846154,24000,27657418595633132,1264320000
4025,5000,5000,0,10000
4031,10865859.154929578,27000,1109263031444952.1,771476000
4048,8591740,8000,1080187925952400,429587000
4077,4816655.172413793,7000,1191334987421324.2,838098000
4083,12207188.235294119,6000,3153244901376332.5,1037611000
4091,10146333.333333334,7000,2611345492740740.5,273951000
4093,8517862.068965517,11000,1977887923291319.8,247018000
4097,736250,176000,1145705687500,2945000
4108,33666.666666666664,25000,763555555.5555555,202000
4111,51130400,10000,10443268056240000,255652000
4125,133182692.3076923,7000,211425811148674530,1731375000
4130,2732333.3333333335,8000,59726968088888.89,40985000
4133,9629069.387755102,8000,4793309907664574,2359122000
4136,7819677.248677249,18000,2604362975541335.5,1477919000
4164,12325023.80952381,9500,12458035718428008,1035302000
4169,10500,9000,31250000,42000
4178,6536864.864864865,14000,2048343863976335.2,1209320000
4186,26931539.325842697,10000,13471511044945080,2396907000
4192,2999579.374275782,16000,697683027279619.1,2588637000
4206,160500,85000,34512750000,642000
4217,4454299.035369775,21000,2921576338325370,1385287000
4227,8784810.055865921,23000,4346430862600794,1572481000
4232,3435914.0625,6000,2312159841510844.5,1319391000
4238,14805695.121951219,16500,3683289931821685,1214067000
4249,2189033.273381295,12000,616835022127490.5,2434205000
4256,3741459.143968872,12000,505562491065452.25,961555000
4261,4086007.2595281308,5000,813816043807569,2251390000
4272,23432278.350515462,19000,17588657705046250,2272931000
4306,7038739.6694214875,6000,4461958967754542.5,1703375000
4317,3852369.426751592,9000,741344543280719.9,2419288000
4319,16616253.731343284,9500,11124656571055018,2226578000
4325,2943995.38638985,8000,890111156735852.4,2552444000
4331,4349855.614973262,9000,1498459951841905.8,2440269000
4344,5354375,13500,1172643148328124.5,342680000
4348,20170642.85714286,11500,21281092627586716,1694334000
4369,12113295.238095239,6000,4244909712884275,2543792000
4373,3148403.963414634,9000,930444107518214,2065353000
4374,17894868.055555556,33000,4043113808142311,2576861000
4377,3398210.810810811,5000,385021344096099,2514676000
4378,57869000,78000,6688040400666667,173607000
4383,8358370.37037037,9000,1465262704529492.5,1128380000
4397,12482492.063492063,12000,4877259458038318,2359191000
4405,2596187.256176853,11000,454165740654139.8,1996468000
4409,8780240.43715847,8000,2318843384947652.5,1606784000
4410,13786752.747252747,11500,4118708992252065,2509189000
4420,5775252.173913044,9000,2995501916449453.5,1328308000
4423,4304328.185328186,5000,1547466902100782.2,2229642000
4437,11174844.036697248,24000,3305288556590350,2436116000
4440,4037712.0622568093,7000,1756886216601918.5,2075384000
4447,13350731.092436975,9000,3550990259692397,1588737000
4451,7000,7000,0,7000
4456,7528223.642172524,6000,2227310159604938.5,2356334000
4457,0,0,0,0
4466,7860888.888888889,12000,2812993119840987.5,1768700000
4468,16475310.924369749,28000,5602521146550385,1960562000
4470,18556557.692307692,15500,8583703562785134,1929882000
4474,17127540,14500,7233032700088393,856377000
4483,4946419.847328245,7000,1438723582022201.2,1295962000
4486,11235543.47826087,8500,7700824196566949,1550505000
4487,93635187.5,8500,128242560196527340,1498163000
4512,1814416.6666666667,8500,69164173243055.555,43546000
4530,20565962.962962963,47000,15068474562387516,2221124000
4533,11239798.245614035,7000,7094954015310173,2562674000
4538,151200,14000,79232560000,756000
4555,44157.89473684211,8000,17224343490.304707,839000
