Id,mean,median,variance,timeSpent
700,26600,21000,1053840000,133000
703,12206125.603864735,5000,5602172181771675,2526668000
709,9956241.525423728,3000,3345558431242500.5,2349673000
713,0,0,0,0
723,109246833.33333333,10000,131230271746805580,1310962000
726,13788064,36000,3217226082027904,1723508000
727,43232196.428571425,8500,28467214467264988,2421003000
733,1092500,3000,90959148436046.52,93955000
743,7061185.185185186,3000,607555090373113.9,190652000
751,5713002.512562814,5000,1151667711118086,2273775000
752,11753216.049382716,4000,4289613412663206.5,1904021000
758,8939871.657754011,6000,1963488195341816.2,1671756000
762,11168250,10000,1815887038437500,178692000
768,0,0,0,0
771,22183266.666666668,6000,21583573663528896,998247000
788,13542416.666666666,2000,7607630277243040,2275126000
790,8062227.848101266,9500,2207651737099982.5,1273832000
791,11005945.454545455,18000,5522954401033392,1815981000
797,0,0,0,0
802,4885719.696969697,3000,2010233863815368.2,1289830000
805,21249359.649122808,6500,13931574355002242,2422427000
819,12895456.52173913,1000,5695082307030717,593191000
821,6936413.194444444,3500,1827751407457735.5,1997687000
825,4707932.038834952,2000,2891877144218681.5,1454751000
827,2308238.095238095,19500,155862858609977.34,193892000
833,59468.75,5500,18746311523.4375,1903000
843,0,0,0,0
844,2160105.263157895,1500,57253878725761.76,82084000
848,8719548.387096774,4000,8132263694389608,1351530000
853,7556292.207792208,7500,2783201045823707.5,2327338000
870,6745800.9478672985,4000,1961740140623886.5,1423364000
872,9380366.120218579,5000,3368114519368696.5,1716607000
895,11239497.142857144,16000,3679965815838565,1966912000
901,15311325.581395349,7000,17199270589785456,1975161000
911,7613232.824427481,4000,5478764711430527,1994667000
912,4722032.786885246,6000,1160089142228432.8,864132000
916,12444714.285714285,1000,4765473929262287,2352051000
921,8503663.93442623,4000,1575215655395260,2074894000
935,43833.333333333336,6000,13283027777.777784,789000
940,3529014.1287284144,2000,669868303904037.1,2247982000
961,40000,5000,3727714285.714286,280000
963,4072313.492063492,13000,1047468636580293.8,1026223000
980,16062793.893129772,2000,9509019076865906,2104226000
994,3761564.9867374008,2000,1442187356564072.5,1418110000
1005,13854638.036809815,3000,4430192610255484,2258306000
1006,18086057.471264366,1000,9804684301295536,1573487000
1007,9231456.140350876,5000,6251428266704207,2104772000
1015,13392752.293577982,4000,8289915761929467,1459810000
1024,8376031.141868512,2000,4934533170653032,2420673000
1030,2003395.6574185765,3000,243275687430909.9,1660815000
1031,134071.42857142858,56500,81522066326.53061,1877000
1033,16016054.421768708,12000,13774561488119476,2354360000
1035,8445522.292993631,6000,2097846505880076.2,1325947000
1046,54266.666666666664,9000,11368995555.555553,814000
1065,974233.8308457711,2000,69200467343332.99,195821000
1072,176918500,176918500,31300155642250000,353837000
1078,6782264.534883721,3000,1362431146938742.5,2333099000
1080,8361575.342465754,1000,2005645177333370.2,2441580000
1099,3461870.6563706566,3000,1251580115286357.5,1793249000
1103,25435096.774193548,13000,10199209178754074,2365464000
1133,2917740.6340057636,2000,426987747062412.56,1012456000
1145,18333954.545454547,4500,10586519045528238,2420082000
1147,2675268.465909091,4000,1814840308812867.2,1883389000
1150,4018922.4422442243,3000,1370144695662302.8,2435467000
1164,139625,23500,48718984375,1117000
1174,11540773.333333334,4000,5446007331961958,1731116000
1181,2411322.580645161,14000,98999980541103.05,74751000
1182,2652063.437139562,5000,307203331341997.06,2299339000
1213,102142.85714285714,2500,310972586734.694,5720000
1223,3881732.9434697856,2000,1053423397451103.2,1991329000
1225,14561990,5000,12178506072929912,1456199000
1235,13211254.237288136,1000,4896828371104858,779464000
1240,39420421.05263158,22000,31010981327349030,1497976000
1243,3391790.2439024393,2000,987852053346245.5,695317000
1252,2720558.0304806563,4000,317199993979340.25,2320636000
1253,8655440,7000,1496906695862400,1081930000
1255,257142.85714285713,5000,243714408163.26535,1800000
1274,7750,5000,75187500,31000
1278,6924801.775147929,3000,1733717615229938,2340583000
1285,5337812.121212121,1000,1633863211401063.2,880739000
1288,4770445.054945055,4000,1241638531060166.2,868221000
1289,2545447.4789915965,3000,1033249639301866.2,2423266000
1290,8723386.55462185,3000,3714750695001835,2076166000
1297,63538.46153846154,3000,40926710059.1716,826000
1306,9036038.61003861,6000,3594421760291942,2340334000
1311,3142990.0662251655,7000,700299719884006.9,949183000
1313,12213070.42253521,15000,3045765271614759,867128000
1340,5336436.274509804,3000,1151682784162610.8,2177266000
1342,9833.333333333334,2000,259805555.55555555,118000
1349,2492764.705882353,5000,97545107944636.69,42377000
1352,9409533.05785124,4000,4698565289265438,2277107000
1353,4892312.5,9000,1414311045802346.5,782770000
1357,5696284.237726098,3000,843425861319723,2204462000
1363,14744479.532163743,4000,4753773588343150,2521306000
1365,5639214.912280702,1000,2956142322861705,1285741000
1377,2855766.217870257,3000,449146549584271.75,2333161000
1381,78342900,4000,55231909236289990,783429000
1390,7832646.808510638,8000,1829266393036957.5,1840672000
1391,8665687.943262411,3000,3707651706292694,2443724000
1393,19675685.714285713,5000,9474939150158368,2065947000
1394,12171630.136986302,5500,5119934156575529,1777058000
1399,7096353.312302839,3000,1444784455824708,2249544000
1405,8230975.20661157,26000,1161598294346492.2,1991896000
1409,3902745.4545454546,2000,1382780031338839.5,1073255000
1413,0,0,0,0
1422,6477067.524115755,4000,2138857371831454.5,2014368000
1427,14377913.385826772,7000,8322695923685407,1825995000
1442,5630290.322580645,8000,1295113495522164,872695000
1446,4571361.244019139,3000,1303600573025005.2,1910829000
1451,8832305.343511451,3500,3078511364326608,2314064000
1458,36455931.03448276,96500,9898817842340070,2114444000
1469,17762905.660377357,14500,11289533557198648,1882868000
1472,2795007.2568940492,3000,799002799400526,1925760000
1476,5723596.153846154,4000,2464667551940755.5,1488135000
1486,20093093.023255814,4000,11186522538316926,864003000
1489,20230525.64102564,1000,27824233827223704,1577981000
1496,8524082.417582417,7000,1228764351185514.5,1551383000
1500,8984404.371584699,4000,3413493368557796.5,1644146000
1502,6296806.86695279,4000,2282037646902611,1467156000
1520,5261044.345898004,6000,1183123392352806.2,2372731000
1541,183166.66666666666,37500,106337138888.88893,1099000
1556,15285477.987421384,25000,4940622512085993,2430391000
1575,9927101.769911505,3000,3748477989277256,2243525000
1576,20935922.07792208,13000,9814957336669254,1612066000
1587,24614476.19047619,12500,4345685397678006,1033808000
1597,12333.333333333334,5000,197555555.55555555,37000
1600,24312755.102040816,6500,8991393188899208,2382650000
1614,66628571.428571425,9000,68057272861482970,1399200000
1618,5132541.139240506,6000,1589135147647042.8,1621883000
1621,2883588.0398671096,2000,2482796951418320,867960000
1625,5642134.68013468,6000,1348413122493646,1675714000
1632,7977530.864197531,3000,3398606298644110,1292360000
1637,3956416.149068323,1000,2607035464582534,1910949000
1645,6000,6000,36000000,12000
1647,2945309.433962264,2000,410074575119344.8,780507000
1650,56625,8500,15011484375,453000
1660,25146253.521126762,5000,5477892790020235,1785384000
1686,13482700.680272108,4000,3349692293270950,1981957000
1687,13355300.653594771,3000,7979942337674309,2043361000
1701,2210715.909090909,8500,119254376907928.77,194543000
1714,14451630.952380951,12000,2801239767589994.5,1213937000
1728,0,0,0,0
1738,7094395.0617283955,15000,959860642535284.8,574646000
1756,7086310.160427808,5000,1171503424898453,1325140000
1769,7181092.526690392,6000,1632012935877558.5,2017887000
1783,7404790.816326531,14500,1825358722522567.2,1451339000
1785,118811666.66666667,47000,112168795070888900,1069305000
1796,5532000,3000,1906922937979238.8,1598748000
1807,3980607.8125,4000,1007250724366500.4,2547589000
1812,2340648.1481481483,7000,92845298524348.4,126395000
1815,13808642.38410596,13000,6862521026547597,2085105000
1822,2759176.767676768,8000,297289305759158.7,2185268000
1823,26045045.454545453,5500,14228412858861568,572991000
1827,2551536.2116991645,4000,539231606220833.5,1832003000
1863,6333689.750692521,4000,4510214490103198,2286462000
1871,201166.66666666666,2000,259264638888.8889,2414000
1901,21500,21500,462250000,43000
1909,0,0,0,0
1918,0,0,0,0
1928,9882614.03508772,3000,2759911954131733.5,563309000
1936,28838000,2500,42080585922038456,1499576000
1939,45769666.666666664,7000,29298240341822224,686545000
1943,6097043.373493976,2000,1385866307072815.2,2530273000
1953,10469369.369369369,34000,3417549039584287.5,2324200000
1956,12863727.272727273,7500,5245626053561976,2264016000
1966,5153431.37254902,2000,863707739951172.4,525650000
1968,8072937.106918239,3000,5766324469907999,1283597000
1971,169503166.66666666,17500,117034312022138900,2034038000
1975,354241.93548387097,3500,7011748651144.64,43926000
1996,1031333.3333333334,1000,6713664666666.668,9282000
2028,10090181.818181818,4000,4330267020051789.5,1664880000
2062,8064148.148148148,1500,1949013006941015.5,435464000
2063,1909633.9285714286,8000,199159382723134.56,427758000
2064,3432921.568627451,6000,427854948033064.4,175079000
2070,991725.5369928401,12000,51874980561901.55,415533000
2072,1774306.027820711,8000,264480520036177.3,2295952000
2089,16014664.0625,5000,12688239247066832,2049877000
2090,5240960.29776675,3000,1682021775789984.5,2112107000
2093,5988809.160305344,4000,960928829737111.6,2353602000
2098,1526127.2727272727,2000,114379166329256.25,83937000
2099,2552475.6690997565,3000,919373601400259.1,2098135000
2107,734788.4615384615,2000,21678580166789.934,76418000
2108,6493177.215189873,5000,1907091582955937.2,1025922000
2117,23286391.891891893,19000,14725123342454538,1723193000
2121,2588632.6530612246,11000,157027307089546.03,126843000
2134,17079220.93023256,4000,19429103739102376,1468813000
2135,17451789.47368421,5000,15477955382497050,2321088000
2158,5875375,18500,239495318734375,47003000
2159,948000,1000,4423561818181.818,10428000
2160,5806687.203791469,6000,1820812182105947.2,2450422000
2177,703176.4705882353,12000,3404131321799.3086,11954000
2188,191642.85714285713,6500,827093229591.8365,18781000
2189,3425119.7771587744,9000,334574862690387.6,2459236000
2203,6013596.354166667,4000,713001690157383.2,2309221000
2247,174470.58823529413,2000,333974366782.007,2966000
2253,3171584,11000,358681459378944,396448000
2262,19915021.05263158,4000,14617700190525880,1891927000
2266,5876813.186813187,2000,3046072844987080.5,534790000
2271,2249061.403508772,3000,231429008031317.2,512786000
2274,32000,5000,3521333333.3333335,192000
2279,8806637.065637065,7000,4363370216648210.5,2280919000
2290,17640826.446280994,4000,26518319600060790,2134540000
2302,29391166.666666668,5500,25792630398027772,2116164000
2304,4775903.225806451,3000,2832316418769440,1036371000
2312,237444.44444444444,5000,1312079313580.247,10685000
2316,13380225.352112677,7000,21216995375442156,1899992000
2318,6705357.142857143,4000,579904115943877.4,93875000
2323,2000,2000,4000000,4000
2327,0,0,0,0
2333,12723770.833333334,4000,3157641225447485.5,2442964000
2338,755000,755000,570025000000,1510000
2339,9038491.869918698,5000,3966433462436920,2223469000
2347,132250,5500,125050642045.45454,11638000
2351,1604789.4736842106,9000,131563136166204.98,91473000
2355,1996419.5804195805,1000,145275075348427.8,285488000
2365,116333.33333333333,1000,61225999999.999985,1047000
2367,8518697.183098592,5000,1371365137436473.2,2419310000
2385,5553914.0271493215,4000,1297343344757319.8,2454830000
2389,10291881.88976378,2000,7917644378875820,1307069000
2390,7593927.710843373,3000,2831677371416458,630296000
2393,2357401.746724891,4000,222963429445586.94,539845000
2396,15413444.444444444,3000,5897640940306173,2080815000
2404,28663444.444444444,4000,13941815804469138,515942000
2406,46004400,33000,8453387272240000,230022000
2407,11482835.294117646,3000,4263065759431693,976041000
2426,7383000,7000,1626887686756756.8,273171000
2435,7715955.128205128,4000,2202683668433886.8,2407378000
2463,23875,4500,1049609375,191000
2466,10738495.145631067,2000,5388484383415029,1106065000
2469,9070907.949790794,4000,7576894953430865,2167947000
2472,6328307.291666667,5000,1591045680067027.2,2430070000
2482,5591655.339805826,4000,1592811226963733.2,1151881000
2498,14916.666666666666,3500,1139576388.8888888,179000
2501,25976540.54054054,3000,26474480667599716,1922264000
2506,172266.66666666666,3000,1480250805079.3667,18088000
2513,199555.55555555556,1000,156525135802.46915,1796000
2516,5666506.702412869,2000,880816349697677,2113607000
2518,9600764.957264958,13000,2937911105008857.5,2246579000
2536,9240020.661157025,5000,3971559855202063.5,2236085000
2541,10290488.888888888,4000,9314238070086920,1389216000
2553,4996692.307692308,3000,191137945751479.34,64957000
2565,11751045.454545455,7000,6055481385861567,1809661000
2571,6873652.818991098,5000,2615017700297863,2316421000
2572,5868451.07398568,8000,1926413326596058.8,2458881000
2574,17449932.835820895,1000,17989999724689512,2338291000
2577,24980078.94736842,4000,8100206600546398,949243000
2592,10705795.918367347,3000,5346443084029785,2098336000
2596,14327616.352201259,4000,7124843612450301,2278091000
2600,130656187.5,3000,255534453732402300,2090499000
2601,1960789.8089171974,5000,118009140427157.25,615688000
2602,3576265.3061224488,6000,512213541011245.3,350474000
2606,6622643.229166667,5000,1662857083416980.2,2543095000
2609,86222.22222222222,0,50918617283.950615,776000
2612,7331866.666666667,6000,3993462135170611,2529494000
2620,0,0,0,0
2635,2687386.2815884477,3000,507043206951870.75,2233218000
2640,38043078.431372546,1000,71950610377523260,1940197000
2642,3866737.4301675977,3000,919437138614482.2,2076438000
2653,214406.25,7000,1139050553710.9375,6861000
2654,119944.44444444444,1000,101909052469.13579,2159000
2667,17232564.51612903,6500,4717300660245838,1068419000
2676,6421153.543307086,1000,2936665940437061,1630973000
2679,8492928.301886793,4000,6317794414994829,2250626000
2690,31464893.939393938,3500,20429535040609960,2076683000
2693,7793494.845360825,15000,2281353262999112,2267907000
2706,4960272.540983606,5000,860100186739244.1,2420613000
2711,1899086.956521739,3000,138219075340264.67,87358000
2712,5905875,3000,2009250546397835,614211000
2715,6362912.790697674,8500,2186778776951696.8,2188842000
2722,0,0,0,0
2723,10946772.972972972,6000,4373513915191705.5,2025153000
2728,11165626.865671642,12000,2336059036910521.5,2244291000
2733,3318704.2253521127,3000,606365620227071.4,706884000
2736,12666.666666666666,1000,464999999.99999994,228000
2742,398500,14500,610597250000,3188000
2744,21761336.95652174,6000,6002428686462547,2002043000
2747,5845556.354916067,6000,1780007623388307.2,2437597000
2748,12162886.486486487,5000,3273600755279013.5,2250134000
2749,8518916.666666666,3000,4658303624766873,715589000
2753,12814428.57142857,2500,2122370319387754.8,179402000
2756,10367171.05263158,2000,3274013398729523,2363715000
2765,8523225,3500,4494353904974389,681858000
2798,19027436.974789917,8000,7543875328145194,2264265000
2806,14875,500,671359375,119000
2814,766470.5882352941,3000,9102371778546.713,13030000
2815,5541972.413793104,5000,1456250005888893.2,803586000
2817,0,0,0,0
2824,0,0,0,0
2828,4404148.4375,4000,2751080384622497.5,2254924000
2850,142819833.33333334,30500,101904140725138880,856919000
2854,14220620.253164558,5000,14995400039501358,2246858000
2862,5699107.579462103,7000,1590583555748819.2,2330935000
2874,19642000,11000,14779971271833320,1649928000
2881,9201290.322580645,3000,4131938545293589,1996680000
2902,13446750,8000,1263447772187500,107574000
2906,54600,0,8043840000,273000
2910,19927960,7000,9666946027878394,1992796000
2912,7114993.421052632,7000,1791028327230220.2,1081479000
2931,9833.333333333334,9500,99138888.88888885,118000
2932,79111.11111111111,5000,32886987654.32099,712000
2936,3374039.1459074733,3000,825179674998467.9,948105000
2948,9697114.537444934,5000,4130605026586006.5,2201245000
2965,0,0,0,0
2970,6587333.333333333,3500,1796871049324786.2,513812000
2975,101733.33333333333,1000,32105262222.222214,1526000
2977,2163609.7560975607,3000,184507081945270.78,88708000
2983,2775758.620689655,3000,251629268252080.8,482982000
2994,18711770.642201833,8000,8240895583736392,2039583000
3002,2799132.0754716983,4000,313682511158656.75,445062000
3008,3958742.9577464787,6000,490335223317731.6,1124283000
3009,41625,500,10922859375,666000
3017,8619952,11000,2017361518901696,2154988000
3018,8425581.881533101,4000,1414883545330404.2,2418142000
3019,3480239.488117002,3000,1337019080668413.5,1903691000
3021,21847142.85714286,74000,6053489882979593,305860000
3068,28301900,2500,9824573567114988,2264152000
3074,3897136.3636363638,13000,604474144935950.2,171474000
3100,24864861.702127658,4000,22012396910821330,2337297000
3102,10844966.101694915,3000,2451767315829358,1919559000
3111,2928049.3827160494,4000,387754842935833,237172000
3112,111000,5500,61943840909.09091,9768000
3152,13112300.884955753,4000,5014919590723628,1481690000
3161,22270047.61904762,21000,8393676261245349,2338355000
3166,13558279.329608938,7000,10706046533240422,2426932000
3171,4957447.916666667,6000,1296326995705620.8,475915000
3193,6393604.456824512,7000,2254854603737699,2295304000
3214,180315600,3000,292604687959839940,1803156000
3250,2625034.339229969,4000,461849073092472,2522658000
3253,20169376.237623762,6000,9541819788472302,2037107000
3254,7412103.2863849765,1000,4109115353867266.5,1578778000
3258,9830589.743589744,5000,4920319983216301,2300358000
3260,3292662.1621621624,11000,432973441712893.1,2436570000
3284,3611666.6666666665,5000,1079975858335891.6,2351195000
3286,1983058.1395348837,3000,261829607984991.88,170543000
3330,34158838.23529412,3000,32176301620782620,2322801000
3331,4933666.023166023,6000,1248990239539043.2,2555639000
3338,9500924.686192468,4000,2952234462437844,2270721000
3339,7505503.355704698,3000,2825690521055355.5,2236640000
3349,86717681.81818181,2500,157660642625853300,1907789000
3353,4912502.369668246,3000,3543952746695517.5,1036538000
3354,6600,3000,80640000,33000
3355,3806779.8013245035,4000,1887379169247877.5,2299295000
3359,3994035.8974358975,4000,575021464499567.8,2336511000
3376,671538.4615384615,4000,5308697633136.094,8730000
3388,11224427.906976745,8000,4261277594449463.5,2413252000
3421,11284923.076923076,6500,5972443897235840,2053856000
3424,18689669.35483871,3000,18538242379301970,2317519000
3425,0,0,0,0
3426,12968385.620915033,3000,3993535975008157.5,1984163000
3460,33938000,38500,4040163494250000,271504000
3483,98819304.3478261,31000,162402173261342180,2272844000
3486,3159150.192554557,5000,661684039945350.1,2460978000
3487,74166.66666666667,4500,23554472222.222225,445000
3496,14103070.921985816,1000,9063058176505614,1988533000
3501,3262026.798307475,6000,1186712420313810.8,2312777000
3502,11119100.917431192,7500,3521670308329270,2423964000
3510,0,0,0,0
3512,11646562.5,4000,8727291627704451,2236140000
3524,262284500,262284500,68793158940250000,524569000
3539,355615.3846153846,6000,1291845621301.7754,4623000
3544,14368012.422360249,6000,5671531269552635,2313250000
3566,19646658.11965812,7000,8038116299524151,2298659000
3586,15746375,6000,5044622721567712,2267478000
3598,2573782.887700535,3000,329884937391364.44,2406487000
3604,5889203.045685279,8000,2555495014344556.5,2320346000
3606,11649638.418079097,3000,8191647885812748,2061986000
3623,10099718.309859155,7000,2873971977103750.5,2151240000
3626,0,0,0,0
3634,5792444.444444444,4000,267562812469135.78,52132000
3649,6554771.241830065,4000,5086527363954199,2005760000
3652,10895653.153153153,7000,3106260477064381,2418835000
3666,7090205.211726384,7000,1381392992625638.5,2176693000
3673,12663720,2000,11786716926014900,1899558000
3689,12932321.83908046,4000,6276772528655031,2250224000
3694,8630791.666666666,5000,1850770081387154,621417000
3705,6818895.5696202535,5000,1532642681460612,2154771000
3714,11804519.480519481,1000,4999739460509356,908948000
3724,4118750,4000,250415542487500,82375000
3734,21717045.871559635,5000,12871837437548352,2367158000
3737,14605366.459627328,3000,7326892439375026,2351464000
3744,18424059.829059828,3000,15636738120158808,2155615000
3760,5389790.697674419,3000,2840317678777900.5,1390566000
3768,1595409.4488188976,1000,137674314604005.17,202617000
3784,6071693.989071039,3000,3190222990933672,2222240000
3785,10070961.86440678,5000,6920505470036679,2376747000
3794,28073450.704225354,9000,24298188662163070,1993215000
3798,15993152.317880794,1000,10450085446036396,2414966000
3802,55341.46341463415,4000,36137151695.4194,2269000
3811,2200602.9411764704,8500,164624232327638.3,149641000
3829,3807657.8512396696,9000,1102718546796983.2,2303633000
3837,68111.11111111111,7000,27800543209.87654,613000
3843,9297603.305785123,3000,2405617467280650,1125010000
3867,10221330.935251798,3000,4422172017602712,1420765000
3878,7672382.352941177,6500,1282963711942041,260861000
3881,16314279.72027972,5000,10000927161152504,2332942000
3887,29070488.372093022,6000,25747218866482428,1250031000
3889,962017500,962017500,925477670306250000,1924035000
3898,7496196.721311475,9500,5629185071748185,1829072000
3914,50333.333333333336,1500,22260722222.222225,604000
3915,8772833.976833977,6000,2310765142161626.5,2272164000
3917,0,0,0,0
3925,8426975.903614458,3000,5740025560915095,699439000
3931,121028200,6000,257715537120060100,2420564000
3934,14103517.441860465,4000,5296072085307828,2425805000
3935,15065954.838709677,6000,5111643724533447,2335223000
3939,16639384.105960265,6000,8141995938369031,2512547000
3940,8833.333333333334,2000,238805555.5555555,53000
3956,13608314.285714285,2500,6454459919086941,1905164000
3960,502500,502500,252506250000,1005000
3962,20572915.966386553,7000,9539310031673620,2448177000
3972,24305609.375,5500,16484304131456782,1555559000
3999,5368363.844393592,3000,1743500641361900.5,2345975000
4000,36640200,2500,52161301031959976,1465608000
4001,6582570.3125,8000,1705702198870056,842569000
4003,13176.470588235294,6000,295321799.3079585,224000
4018,29402790.69767442,24000,25173304609002704,1264320000
4025,3333.3333333333335,5000,5555555.555555555,10000
4031,9408243.902439024,20000,974173053867340.6,771476000
4048,6050521.126760564,3000,776071420981948.1,429587000
4077,3628129.8701298703,4000,901681335454994.9,838098000
4083,10172656.862745099,4000,2648400674009710.5,1037611000
4091,5268288.461538462,1000,1381589876436020.5,273951000
4093,5255702.127659574,2000,1237543872336805,247018000
4097,420714.28571428574,7000,787439346938.7756,2945000
4108,13466.666666666666,0,577448888.8888888,202000
4111,42608666.666666664,8500,9065823075222222,255652000
4125,96187500,2500,156254894223027840,1731375000
4130,1781956.5217391304,3000,40645900650283.56,40985000
4133,7561288.461538462,4000,3779612419397561.5,2359122000
4136,6397917.748917749,11000,2139938734872022.2,1477919000
4164,8925017.24137931,5000,9051681327137634,1035302000
4169,7000,5500,45333333.333333336,42000
4178,5304035.087719298,9000,1668572370797013.5,1209320000
4186,20662991.379310343,5500,10465427667698196,2396907000
4192,2210620.836891546,5000,515920392658964.1,2588637000
4206,91714.28571428571,7000,26030204081.632656,642000
4217,3869516.7597765364,13500,2540280258389383,1385287000
4227,7670639.024390244,17000,3803722620406284,1572481000
4232,2447849.7217068644,1000,1649671655545134,1319391000
4238,10649710.52631579,4500,2693644018942525,1214067000
4249,1953615.569823435,10000,550957945069711.44,2434205000
4256,2995498.442367601,5000,406999509178346.4,961555000
4261,3188937.6770538245,3000,638006081622178.9,2251390000
4272,18479113.82113821,10000,13962260151190280,2272931000
4306,5640314.569536424,3000,3583364611096410.5,1703375000
4317,3166607.329842932,5000,611548991089265.9,2419288000
4319,13413120.481927712,7000,9023108473166206,2226578000
4325,2324630.2367941714,4000,704287129098256.6,2552444000
4331,3210880.263157895,3000,1109757156876458.8,2440269000
4344,4230617.283950618,8000,931287046754762.2,342680000
4348,14606327.586206896,3000,15491720597134092,1694334000
4369,8101248.407643312,1000,2871454943747201.5,2543792000
4373,2344328.036322361,3000,694701515505336.1,2065353000
4374,16732863.636363637,25500,3800017611961924,2576861000
4377,2455738.28125,2000,280552546564314.16,2514676000
4378,34721400,5000,4816541319040000,173607000
4383,5786564.102564103,3000,1029294563425378.1,1128380000
4397,8936329.545454545,3000,3523364061614891,2359191000
4405,2086173.4587251828,5000,366010115767195.6,1996468000
4409,6017917.602996254,1000,1605943054599951.8,1606784000
4410,9091264.492753623,1000,2758648203143811,2509189000
4420,5089302.681992337,8000,2643205337092290.5,1328308000
4423,3033526.5306122447,2000,1094450732015280.8,2229642000
4437,7427182.926829268,1000,2224642202832394.5,2436116000
4440,3016546.511627907,3000,1315637828457139,2075384000
4447,9867931.677018633,4000,2659013001231357,1588737000
4451,3500,3500,12250000,7000
4456,5283260.0896860985,2000,1574973013237295.8,2356334000
4457,0,0,0,0
4466,5263988.095238095,3000,1897370804755803.8,1768700000
4468,15316890.625,21000,5226337275456785,1960562000
4470,12371038.461538462,1000,5798990338165184,1929882000
4474,12593779.411764706,1000,5375503577877811,856377000
4483,4167080.38585209,4000,1215291230922798.8,1295962000
